game_id,date,player,h1_pts,h2_pts,pts
401856966,20260606,teaira mccowan,0,4,4
401856966,20260606,anastasiia olairi kosu,0,4,4
401856966,20260606,mackenzie holmes,0,1,1
401856967,20260606,gabby williams,10,17,27
401856967,20260606,a'ja wilson,20,8,28
401856967,20260606,jackie young,5,22,27
401856967,20260606,cecilia zandalasini,2,2,4
401856967,20260606,chelsea gray,8,4,12
401856967,20260606,kiah stokes,2,0,2
401856967,20260606,tiffany hayes,2,3,5
401856967,20260606,janelle salaun,8,3,11
401856967,20260606,kayla thornton,8,2,10
401856967,20260606,nalyssa smith,2,4,6
401856967,20260606,veronica burton,3,12,15
401856967,20260606,stephanie talbot,3,3,6
401856967,20260606,kaila charles,0,5,5
401856967,20260606,jewell loyd,0,5,5
401856968,20260606,rhyne howard,12,7,19
401856968,20260606,allisha gray,13,2,15
401856968,20260606,shakira austin,7,0,7
401856968,20260606,angel reese,8,10,18
401856968,20260606,kiki iriafen,13,11,24
401856968,20260606,sonia citron,6,12,18
401856968,20260606,naz hillmon,3,3,6
401856968,20260606,angela dugalic,2,3,5
401856968,20260606,cassandre prosper,2,2,4
401856968,20260606,isobel borlase,7,2,9
401856968,20260606,michaela onyenwere,2,2,4
401856968,20260606,madina okot,2,9,11
401856968,20260606,jordin canada,1,10,11
401856968,20260606,lauren betts,2,4,6
401856968,20260606,cotie mcmahon,0,7,7
401856968,20260606,sika kone,0,9,9
401856968,20260606,te-hina paopao,0,6,6
401856968,20260606,alicia florez getino,0,2,2
401856968,20260606,indya nivar,0,2,2
401856968,20260606,aaliyah nye,0,3,3
401856969,20260606,kelsey mitchell,10,11,21
401856969,20260606,jonquel jones,4,4,8
401856969,20260606,lexie hull,2,3,5
401856969,20260606,marine johannes,8,0,8
401856969,20260606,aliyah boston,6,7,13
401856969,20260606,leonie fiebich,4,0,4
401856969,20260606,breanna stewart,7,23,30
401856969,20260606,raven johnson,4,2,6
401856969,20260606,monique billings,8,7,15
401856969,20260606,betnijah laney-hamilton,2,0,2
401856969,20260606,han xu,2,0,2
401856969,20260606,myisha hines-allen,3,0,3
401856969,20260606,sophie cunningham,2,0,2
401856969,20260606,rebekah gardner,2,2,4
401856969,20260606,caitlin clark,5,5,10
401856969,20260606,pauline astier,2,10,12
401856969,20260606,satou sabally,6,7,13
401856970,20260607,nyara sabally,14,1,15
401856970,20260607,azura stevens,11,7,18
401856970,20260607,brittney sykes,9,16,25
401856970,20260607,kamilla cardoso,5,4,9
401856970,20260607,marina mabrey,3,6,9
401856970,20260607,rachel banham,3,0,3
401856970,20260607,isabelle harrison,9,5,14
401856970,20260607,kia nurse,2,0,2
401856970,20260607,laura juskaite,5,5,10
401856970,20260607,elizabeth williams,1,3,4
401856970,20260607,julie allemand,4,0,4
401856970,20260607,jacy sheldon,6,4,10
401856970,20260607,skylar diggins,3,4,7
401856970,20260607,gabriela jaquez,4,7,11
401856970,20260607,maria conde,2,3,5
401856970,20260607,natasha cloud,0,6,6
401856970,20260607,teonni key,0,1,1
401856971,20260607,nneka ogwumike,11,9,20
401856971,20260607,carla leite,8,2,10
401856971,20260607,megan gustafson,10,6,16
401856971,20260607,erica wheeler,6,0,6
401856971,20260607,sarah ashlee barker,6,0,6
401856971,20260607,dearica hamby,6,16,22
401856971,20260607,rae burrell,7,3,10
401856971,20260607,cameron brink,2,0,2
401856971,20260607,frieda buhner,5,2,7
401856971,20260607,karlie samuelson,4,2,6
401856971,20260607,bridget carleton,2,5,7
401856971,20260607,ariel atkins,4,2,6
401856971,20260607,nyadiew puoch,2,2,4
401856971,20260607,kelsey plum,3,13,16
401856971,20260607,luisa geiselsoder,2,2,4
401856971,20260607,chance gray,2,0,2
401856971,20260607,emily engstler,4,6,10
401856971,20260607,teja oblak,0,2,2
401856971,20260607,kate martin,0,5,5
401856972,20260608,diamond miller,5,5,10
401856972,20260608,olivia nelson-ododa,3,12,15
401856972,20260608,breanna stewart,14,14,28
401856972,20260608,aaliyah edwards,8,7,15
401856972,20260608,marine johannes,7,0,7
401856972,20260608,leila lacan,2,5,7
401856972,20260608,han xu,3,11,14
401856972,20260608,saniya rivers,2,10,12
401856972,20260608,satou sabally,7,2,9
401856972,20260608,raquel carrera,4,3,7
401856972,20260608,betnijah laney-hamilton,3,8,11
401856972,20260608,raegan beers,4,0,4
401856972,20260608,charlisse leger-walker,4,0,4
401856972,20260608,gianna kneepkens,2,3,5
401856972,20260608,nell angloma,5,2,7
401856972,20260608,pauline astier,0,6,6
401856972,20260608,leonie fiebich,0,5,5
401856972,20260608,kennedy burke,0,1,1
401856972,20260608,rebekah gardner,0,2,2
401856973,20260608,shakira austin,4,6,10
401856973,20260608,aliyah boston,8,6,14
401856973,20260608,michaela onyenwere,7,10,17
401856973,20260608,caitlin clark,10,9,19
401856973,20260608,cotie mcmahon,3,4,7
401856973,20260608,damiris dantas,3,0,3
401856973,20260608,kiki iriafen,2,0,2
401856973,20260608,kelsey mitchell,9,6,15
401856973,20260608,lauren betts,2,6,8
401856973,20260608,monique billings,2,2,4
401856973,20260608,sonia citron,5,7,12
401856973,20260608,lexie hull,3,5,8
401856973,20260608,cassandre prosper,1,0,1
401856973,20260608,angela dugalic,5,2,7
401856973,20260608,myisha hines-allen,5,0,5
401856973,20260608,sophie cunningham,3,5,8
401856973,20260608,georgia amoore,0,12,12
401856973,20260608,tyasha harris,0,2,2
401856974,20260608,nalyssa smith,13,3,16
401856974,20260608,flau'jae johnson,4,9,13
401856974,20260608,awa fam,9,7,16
401856974,20260608,dominique malonga,12,7,19
401856974,20260608,a'ja wilson,21,13,34
401856974,20260608,natisha hiedeman,2,15,17
401856974,20260608,jackie young,7,22,29
401856974,20260608,jade melbourne,2,4,6
401856974,20260608,mackenzie holmes,3,0,3
401856974,20260608,katie lou samuelson,5,2,7
401856974,20260608,jewell loyd,2,3,5
401856974,20260608,chelsea gray,7,5,12
401856974,20260608,zia cooke,6,1,7
401856974,20260608,kierstan bell,0,2,2
401856974,20260608,stefanie dolson,0,3,3
401856974,20260608,stephanie talbot,0,3,3
401856975,20260609,skylar diggins,11,6,17
401856975,20260609,naz hillmon,8,8,16
401856975,20260609,jordin canada,8,6,14
401856975,20260609,rhyne howard,6,11,17
401856975,20260609,angel reese,11,6,17
401856975,20260609,kamilla cardoso,11,2,13
401856975,20260609,allisha gray,2,12,14
401856975,20260609,gabriela jaquez,1,2,3
401856975,20260609,natasha cloud,7,11,18
401856975,20260609,isobel borlase,4,0,4
401856975,20260609,azura stevens,2,6,8
401856975,20260609,jacy sheldon,3,3,6
401856975,20260609,elizabeth williams,4,3,7
401856975,20260609,rachel banham,3,0,3
401856976,20260609,maddy siegrist,4,0,4
401856976,20260609,kayla mcbride,12,10,22
401856976,20260609,paige bueckers,13,10,23
401856976,20260609,olivia miles,14,10,24
401856976,20260609,jessica shepard,4,8,12
401856976,20260609,arike ogunbowale,12,4,16
401856976,20260609,natasha howard,14,7,21
401856976,20260609,courtney williams,12,4,16
401856976,20260609,anastasiia olairi kosu,4,2,6
401856976,20260609,aziaha james,5,4,9
401856976,20260609,nia coffey,2,4,6
401856976,20260609,azzi fudd,0,6,6
401856976,20260609,maya caldwell,0,3,3
401856976,20260609,li yueru,0,2,2
401856976,20260609,costanza verona,0,4,4
401856976,20260609,antonia delaere,0,2,2
401856977,20260609,veronica burton,19,6,25
401856977,20260609,monique akoa makani,11,8,19
401856977,20260609,gabby williams,10,15,25
401856977,20260609,kiah stokes,3,0,3
401856977,20260609,natasha mack,5,4,9
401856977,20260609,noemie brochant,4,6,10
401856977,20260609,kayla thornton,7,5,12
401856977,20260609,janelle salaun,5,6,11
401856977,20260609,jovana nogic,2,0,2
401856977,20260609,kahleah copper,6,3,9
401856977,20260609,tiffany hayes,5,2,7
401856977,20260609,alyssa thomas,2,20,22
401856977,20260609,quionche carter,2,0,2
401856977,20260609,lexi held,0,5,5
401856977,20260609,kaila charles,0,4,4
401856977,20260609,dewanna bonner,0,3,3
401856978,20260610,marina mabrey,8,13,21
401856978,20260610,aaliyah edwards,14,10,24
401856978,20260610,laura juskaite,8,11,19
401856978,20260610,diamond miller,7,4,11
401856978,20260610,brittney sykes,15,23,38
401856978,20260610,julie allemand,6,0,6
401856978,20260610,olivia nelson-ododa,3,6,9
401856978,20260610,leila lacan,15,9,24
401856978,20260610,kennedy burke,7,4,11
401856978,20260610,raegan beers,3,0,3
401856978,20260610,saniya rivers,4,8,12
401856978,20260610,isabelle harrison,3,2,5
401856978,20260610,charlisse leger-walker,2,2,4
401856978,20260610,nell angloma,2,2,4
401856978,20260610,nyara sabally,6,9,15
401856978,20260610,tima pouye,0,2,2
401856979,20260610,dominique malonga,9,6,15
401856979,20260610,jordan horston,5,6,11
401856979,20260610,nneka ogwumike,6,18,24
401856979,20260610,kelsey plum,12,7,19
401856979,20260610,dearica hamby,2,4,6
401856979,20260610,katie lou samuelson,3,0,3
401856979,20260610,stefanie dolson,2,0,2
401856979,20260610,jade melbourne,4,0,4
401856979,20260610,cameron brink,8,7,15
401856979,20260610,erica wheeler,5,5,10
401856979,20260610,zia cooke,6,0,6
401856979,20260610,rae burrell,4,0,4
401856979,20260610,ariel atkins,3,4,7
401856979,20260610,flau'jae johnson,9,5,14
401856979,20260610,natisha hiedeman,2,14,16
401856979,20260610,awa fam,0,12,12
401856979,20260610,chance gray,0,3,3
401856980,20260611,kamilla cardoso,6,4,10
401856980,20260611,caitlin clark,14,18,32
401856980,20260611,jacy sheldon,9,1,10
401856980,20260611,aliyah boston,8,26,34
401856980,20260611,lexie hull,7,4,11
401856980,20260611,azura stevens,3,7,10
401856980,20260611,raven johnson,3,0,3
401856980,20260611,kelsey mitchell,8,11,19
401856980,20260611,tyasha harris,4,0,4
401856980,20260611,gabriela jaquez,4,2,6
401856980,20260611,skylar diggins,2,19,21
401856980,20260611,natasha cloud,4,2,6
401856980,20260611,myisha hines-allen,2,3,5
401856980,20260611,sydney taylor,9,21,30
401856980,20260611,aicha coulibaly,1,5,6
401856980,20260611,elizabeth williams,2,5,7
401856980,20260611,makayla timpson,0,4,4
401856980,20260611,damiris dantas,0,2,2
401856981,20260611,marine johannes,14,3,17
401856981,20260611,leonie fiebich,3,3,6
401856981,20260611,jordin canada,3,0,3
401856981,20260611,pauline astier,9,7,16
401856981,20260611,breanna stewart,9,10,19
401856981,20260611,angel reese,14,11,25
401856981,20260611,jonquel jones,8,8,16
401856981,20260611,naz hillmon,2,5,7
401856981,20260611,rhyne howard,12,12,24
401856981,20260611,satou sabally,6,13,19
401856981,20260611,te-hina paopao,3,0,3
401856981,20260611,allisha gray,5,13,18
401856981,20260611,rebekah gardner,2,6,8
401856981,20260611,isobel borlase,5,0,5
401856981,20260611,madina okot,0,3,3
401856981,20260611,raquel carrera,0,3,3
401856981,20260611,sika kone,0,2,2
401856982,20260611,paige bueckers,24,7,31
401856982,20260611,natasha mack,8,0,8
401856982,20260611,arike ogunbowale,2,0,2
401856982,20260611,jessica shepard,5,12,17
401856982,20260611,azzi fudd,8,9,17
401856982,20260611,alyssa thomas,2,4,6
401856982,20260611,noemie brochant,2,2,4
401856982,20260611,dewanna bonner,5,4,9
401856982,20260611,jovana nogic,3,4,7
401856982,20260611,lexi held,11,6,17
401856982,20260611,awak kuier,4,0,4
401856982,20260611,monique akoa makani,2,4,6
401856982,20260611,kahleah copper,3,10,13
401856982,20260611,aziaha james,2,5,7
401856982,20260611,alanna smith,0,2,2
401856982,20260611,li yueru,0,3,3
401856982,20260611,jj quinerly,0,2,2
401856983,20260611,emily engstler,5,2,7
401856983,20260611,nalyssa smith,10,2,12
401856983,20260611,megan gustafson,6,11,17
401856983,20260611,a'ja wilson,12,20,32
401856983,20260611,chelsea gray,18,11,29
401856983,20260611,sarah ashlee barker,9,5,14
401856983,20260611,carla leite,10,8,18
401856983,20260611,bridget carleton,7,6,13
401856983,20260611,teja oblak,9,0,9
401856983,20260611,luisa geiselsoder,2,4,6
401856983,20260611,jackie young,12,6,18
401856983,20260611,frieda buhner,2,0,2
401856983,20260611,cheyenne parker-tyus,2,2,4
401856983,20260611,jewell loyd,2,0,2
401856983,20260611,serah williams,0,2,2
401856983,20260611,karlie samuelson,0,1,1
401856983,20260611,stephanie talbot,0,8,8
401856984,20260612,julie allemand,4,5,9
401856984,20260612,isabelle harrison,4,4,8
401856984,20260612,angela dugalic,2,8,10
401856984,20260612,brittney sykes,18,2,20
401856984,20260612,sonia citron,6,11,17
401856984,20260612,laura juskaite,4,4,8
401856984,20260612,cotie mcmahon,7,2,9
401856984,20260612,lauren betts,8,10,18
401856984,20260612,michaela onyenwere,13,4,17
401856984,20260612,marina mabrey,5,22,27
401856984,20260612,teonni key,2,0,2
401856984,20260612,alicia florez,2,0,2
401856984,20260612,shakira austin,2,10,12
401856984,20260612,tima pouye,0,4,4
401856984,20260612,maria conde,0,7,7
401856984,20260612,georgia amoore,0,1,1
401856985,20260612,natisha hiedeman,13,13,26
401856985,20260612,gabby williams,9,10,19
401856985,20260612,kayla thornton,2,0,2
401856985,20260612,awa fam,6,2,8
401856985,20260612,kiah stokes,2,0,2
401856985,20260612,jordan horston,3,2,5
401856985,20260612,stefanie dolson,3,0,3
401856985,20260612,cecilia zandalasini,2,0,2
401856985,20260612,janelle salaun,13,9,22
401856985,20260612,tiffany hayes,7,10,17
401856985,20260612,jade melbourne,3,2,5
401856985,20260612,katie lou samuelson,8,0,8
401856985,20260612,flau'jae johnson,2,6,8
401856985,20260612,veronica burton,5,6,11
401856985,20260612,dominique malonga,0,9,9
401856985,20260612,kaila charles,0,1,1
401856986,20260613,leila lacan,4,7,11
401856986,20260613,aaliyah edwards,4,3,7
401856986,20260613,caitlin clark,12,13,25
401856986,20260613,diamond miller,3,1,4
401856986,20260613,aliyah boston,7,6,13
401856986,20260613,brittney griner,4,6,10
401856986,20260613,kelsey mitchell,15,4,19
401856986,20260613,monique billings,8,2,10
401856986,20260613,olivia nelson-ododa,8,4,12
401856986,20260613,raven johnson,3,0,3
401856986,20260613,kennedy burke,7,3,10
401856986,20260613,aneesah morrow,4,4,8
401856986,20260613,makayla timpson,2,0,2
401856986,20260613,saniya rivers,4,5,9
401856986,20260613,lexie hull,0,2,2
401856986,20260613,charlisse leger-walker,0,3,3
401856986,20260613,nell angloma,0,1,1
401856986,20260613,sophie cunningham,0,11,11
401856987,20260613,chelsea gray,16,7,23
401856987,20260613,natasha howard,16,6,22
401856987,20260613,courtney williams,11,6,17
401856987,20260613,a'ja wilson,14,10,24
401856987,20260613,kayla mcbride,8,11,19
401856987,20260613,nalyssa smith,11,4,15
401856987,20260613,cheyenne parker-tyus,9,0,9
401856987,20260613,chennedy carter,4,0,4
401856987,20260613,olivia miles,13,16,29
401856987,20260613,antonia delaere,3,0,3
401856987,20260613,jackie young,3,13,16
401856987,20260613,nia coffey,0,3,3
401856987,20260613,jewell loyd,0,9,9
401856987,20260613,liatu king,0,4,4
401856988,20260613,emily engstler,2,9,11
401856988,20260613,azzi fudd,10,8,18
401856988,20260613,carla leite,8,2,10
401856988,20260613,aziaha james,6,11,17
401856988,20260613,sarah ashlee barker,5,5,10
401856988,20260613,awak kuier,1,2,3
401856988,20260613,luisa geiselsoder,3,4,7
401856988,20260613,alanna smith,4,0,4
401856988,20260613,megan gustafson,8,8,16
401856988,20260613,bridget carleton,11,9,20
401856988,20260613,arike ogunbowale,10,12,22
401856988,20260613,jessica shepard,4,9,13
401856988,20260613,serah williams,2,0,2
401856988,20260613,maddy siegrist,2,3,5
401856988,20260613,teja oblak,3,0,3
401856988,20260613,frieda buhner,2,3,5
401856988,20260613,alysha clark,0,1,1
401856989,20260613,nneka ogwumike,7,8,15
401856989,20260613,noemie brochant,6,2,8
401856989,20260613,alyssa thomas,2,8,10
401856989,20260613,natasha mack,4,7,11
401856989,20260613,kahleah copper,21,20,41
401856989,20260613,kelsey plum,11,32,43
401856989,20260613,erica wheeler,3,3,6
401856989,20260613,lexi held,4,5,9
401856989,20260613,ariel atkins,3,3,6
401856989,20260613,dearica hamby,8,0,8
401856989,20260613,jovana nogic,4,0,4
401856989,20260613,rae burrell,16,8,24
401856989,20260613,monique akoa makani,3,6,9
401856989,20260613,dewanna bonner,10,0,10
401856989,20260613,cameron brink,3,6,9
401856990,20260614,angela dugalic,4,0,4
401856990,20260614,marine johannes,8,0,8
401856990,20260614,sonia citron,6,6,12
401856990,20260614,michaela onyenwere,5,12,17
401856990,20260614,shakira austin,4,4,8
401856990,20260614,lauren betts,4,0,4
401856990,20260614,jonquel jones,3,17,20
401856990,20260614,breanna stewart,11,3,14
401856990,20260614,han xu,6,0,6
401856990,20260614,cotie mcmahon,5,3,8
401856990,20260614,leonie fiebich,8,0,8
401856990,20260614,pauline astier,0,6,6
401856990,20260614,sabrina ionescu,0,5,5
401856990,20260614,alicia florez,0,7,7
401856990,20260614,betnijah laney-hamilton,0,4,4
401856990,20260614,satou sabally,0,7,7
401856990,20260614,rebekah gardner,0,4,4
401856990,20260614,cassandre prosper,0,2,2
401856990,20260614,raquel carrera,0,4,4
401856990,20260614,lucy olsen,0,2,2
401856991,20260614,julie allemand,5,8,13
401856991,20260614,isabelle harrison,15,2,17
401856991,20260614,rhyne howard,15,9,24
401856991,20260614,brittney sykes,6,5,11
401856991,20260614,naz hillmon,7,2,9
401856991,20260614,laura juskaite,2,3,5
401856991,20260614,angel reese,3,12,15
401856991,20260614,kia nurse,3,0,3
401856991,20260614,jordin canada,2,3,5
401856991,20260614,allisha gray,11,15,26
401856991,20260614,maria conde,6,6,12
401856991,20260614,isobel borlase,9,8,17
401856991,20260614,marina mabrey,2,7,9
401856991,20260614,te-hina paopao,0,6,6
401856991,20260614,temi fagbenle,0,7,7
401856992,20260615,paige bueckers,5,5,10
401856992,20260615,a'ja wilson,14,4,18
401856992,20260615,awak kuier,7,0,7
401856992,20260615,jackie young,4,2,6
401856992,20260615,azzi fudd,11,8,19
401856992,20260615,jessica shepard,13,2,15
401856992,20260615,arike ogunbowale,11,11,22
401856992,20260615,jewell loyd,15,6,21
401856992,20260615,cheyenne parker-tyus,2,2,4
401856992,20260615,maddy siegrist,3,2,5
401856992,20260615,aziaha james,2,8,10
401856992,20260615,alanna smith,4,0,4
401856992,20260615,nalyssa smith,2,7,9
401856992,20260615,kierstan bell,0,2,2
401856992,20260615,stephanie talbot,0,4,4
401856992,20260615,sug sutton,0,4,4
401856992,20260615,brianna turner,0,2,2
401856993,20260615,carla leite,6,4,10
401856993,20260615,olivia miles,6,6,12
401856993,20260615,megan gustafson,7,2,9
401856993,20260615,nia coffey,13,2,15
401856993,20260615,natasha howard,11,7,18
401856993,20260615,kayla mcbride,12,2,14
401856993,20260615,courtney williams,11,5,16
401856993,20260615,luisa geiselsoder,6,3,9
401856993,20260615,sarah ashlee barker,5,3,8
401856993,20260615,teja oblak,7,2,9
401856993,20260615,emily engstler,5,4,9
401856993,20260615,anastasiia olairi kosu,2,9,11
401856993,20260615,maya caldwell,2,9,11
401856993,20260615,antonia delaere,3,3,6
401856993,20260615,frieda buhner,4,6,10
401856993,20260615,bridget carleton,0,3,3
401856993,20260615,nyadiew puoch,0,3,3
401856993,20260615,holly winterburn,0,2,2
401856993,20260615,eliska hamzova,0,4,4
401856993,20260615,serah williams,0,2,2
401856994,20260615,kiah stokes,3,1,4
401856994,20260615,gabby williams,8,8,16
401856994,20260615,veronica burton,7,5,12
401856994,20260615,kelsey plum,6,3,9
401856994,20260615,ariel atkins,4,2,6
401856994,20260615,cecilia zandalasini,4,6,10
401856994,20260615,janelle salaun,7,0,7
401856994,20260615,nneka ogwumike,4,5,9
401856994,20260615,kayla thornton,4,2,6
401856994,20260615,kaitlyn chen,4,2,6
401856994,20260615,tiffany hayes,2,2,4
401856994,20260615,cameron brink,8,2,10
401856994,20260615,rae burrell,4,9,13
401856994,20260615,kaila charles,6,7,13
401856994,20260615,dearica hamby,0,6,6
401856994,20260615,kate martin,0,3,3
401856994,20260615,jihyun park,0,2,2
401856995,20260616,brittney sykes,9,2,11
401856995,20260616,aliyah boston,11,7,18
401856995,20260616,lexie hull,2,4,6
401856995,20260616,isabelle harrison,10,1,11
401856995,20260616,laura juskaite,14,5,19
401856995,20260616,monique billings,5,0,5
401856995,20260616,kelsey mitchell,13,14,27
401856995,20260616,maria conde,3,9,12
401856995,20260616,teonni key,2,0,2
401856995,20260616,sophie cunningham,8,16,24
401856995,20260616,temi fagbenle,1,2,3
401856995,20260616,caitlin clark,9,12,21
401856995,20260616,marina mabrey,11,7,18
401856995,20260616,raven johnson,3,3,6
401856995,20260616,makayla timpson,2,0,2
401856995,20260616,tima pouye,0,5,5
401856995,20260616,kia nurse,0,10,10
401856995,20260616,damiris dantas,0,4,4
401856996,20260617,lauren betts,2,11,13
401856996,20260617,brittney griner,2,4,6
401856996,20260617,diamond miller,4,3,7
401856996,20260617,michaela onyenwere,8,14,22
401856996,20260617,sonia citron,8,18,26
401856996,20260617,aaliyah edwards,5,4,9
401856996,20260617,saniya rivers,2,4,6
401856996,20260617,lucy olsen,4,2,6
401856996,20260617,cotie mcmahon,2,0,2
401856996,20260617,aneesah morrow,8,3,11
401856996,20260617,angela dugalic,4,2,6
401856996,20260617,charlisse leger-walker,2,8,10
401856996,20260617,nell angloma,2,2,4
401856996,20260617,kennedy burke,4,6,10
401856996,20260617,georgia amoore,8,2,10
401856996,20260617,leila lacan,0,11,11
401856996,20260617,olivia nelson-ododa,0,5,5
401856996,20260617,cassandre prosper,0,3,3
401856996,20260617,raegan beers,0,2,2
401856997,20260617,azura stevens,4,2,6
401856997,20260617,leonie fiebich,5,4,9
401856997,20260617,sydney taylor,13,11,24
401856997,20260617,breanna stewart,13,4,17
401856997,20260617,jonquel jones,7,12,19
401856997,20260617,kamilla cardoso,4,6,10
401856997,20260617,skylar diggins,11,8,19
401856997,20260617,satou sabally,13,4,17
401856997,20260617,natasha cloud,3,8,11
401856997,20260617,pauline astier,2,7,9
401856997,20260617,gabriela jaquez,10,12,22
401856997,20260617,marine johannes,3,0,3
401856997,20260617,rebekah gardner,4,6,10
401856997,20260617,sabrina ionescu,0,10,10
401856997,20260617,elizabeth williams,0,3,3
401856997,20260617,han xu,0,2,2
401856998,20260617,awak kuier,3,0,3
401856998,20260617,cecilia zandalasini,2,0,2
401856998,20260617,jessica shepard,12,2,14
401856998,20260617,gabby williams,13,12,25
401856998,20260617,arike ogunbowale,6,15,21
401856998,20260617,kaila charles,3,3,6
401856998,20260617,paige bueckers,2,13,15
401856998,20260617,tiffany hayes,5,5,10
401856998,20260617,alanna smith,3,2,5
401856998,20260617,sug sutton,6,3,9
401856998,20260617,janelle salaun,7,5,12
401856998,20260617,maddy siegrist,1,0,1
401856998,20260617,kaitlyn chen,9,6,15
401856998,20260617,kayla thornton,3,5,8
401856998,20260617,kiah stokes,2,0,2
401856998,20260617,azzi fudd,0,10,10
401856998,20260617,veronica burton,0,11,11
401856998,20260617,aziaha james,0,2,2
401856999,20260617,rae burrell,14,5,19
401856999,20260617,kayla mcbride,5,9,14
401856999,20260617,erica wheeler,4,2,6
401856999,20260617,olivia miles,24,7,31
401856999,20260617,dearica hamby,10,2,12
401856999,20260617,courtney williams,7,6,13
401856999,20260617,natasha howard,9,6,15
401856999,20260617,nia coffey,4,3,7
401856999,20260617,nneka ogwumike,2,8,10
401856999,20260617,antonia delaere,3,3,6
401856999,20260617,jihyun park,4,9,13
401856999,20260617,chance gray,3,5,8
401856999,20260617,ariel atkins,0,4,4
401856999,20260617,maya caldwell,0,7,7
401856999,20260617,ta'niya latson,0,6,6
401856999,20260617,emma cannon,0,5,5
401856999,20260617,teaira mccowan,0,2,2
401856999,20260617,anastasiia olairi kosu,0,4,4
401857000,20260617,a'ja wilson,18,15,33
401857000,20260617,kahleah copper,14,12,26
401857000,20260617,nalyssa smith,8,13,21
401857000,20260617,jackie young,12,8,20
401857000,20260617,noemie brochant,2,2,4
401857000,20260617,alyssa thomas,6,4,10
401857000,20260617,chelsea gray,3,2,5
401857000,20260617,dewanna bonner,10,0,10
401857000,20260617,lexi held,5,2,7
401857000,20260617,cheyenne parker-tyus,2,0,2
401857000,20260617,jovana nogic,9,3,12
401857000,20260617,kyara linskens,3,0,3
401857000,20260617,brianna turner,2,0,2
401857000,20260617,monique akoa makani,0,4,4
401857000,20260617,stephanie talbot,0,3,3
401857001,20260617,dominique malonga,13,15,28
401857001,20260617,emily engstler,4,5,9
401857001,20260617,bridget carleton,10,14,24
401857001,20260617,awa fam,3,15,18
401857001,20260617,natisha hiedeman,14,5,19
401857001,20260617,sarah ashlee barker,9,3,12
401857001,20260617,megan gustafson,3,5,8
401857001,20260617,carla leite,11,9,20
401857001,20260617,zia cooke,7,0,7
401857001,20260617,mackenzie holmes,3,0,3
401857001,20260617,frieda buhner,3,0,3
401857001,20260617,flau'jae johnson,8,0,8
401857001,20260617,teja oblak,3,2,5
401857001,20260617,karlie samuelson,2,8,10
401857001,20260617,nyadiew puoch,2,0,2
401857001,20260617,jade melbourne,0,6,6
401857001,20260617,serah williams,0,1,1
401857002,20260618,rhyne howard,10,6,16
401857002,20260618,lexie hull,2,0,2
401857002,20260618,jordin canada,9,9,18
401857002,20260618,angel reese,8,13,21
401857002,20260618,caitlin clark,17,9,26
401857002,20260618,monique billings,2,4,6
401857002,20260618,allisha gray,10,7,17
401857002,20260618,aliyah boston,9,14,23
401857002,20260618,makayla timpson,4,2,6
401857002,20260618,sika kone,3,0,3
401857002,20260618,sophie cunningham,10,2,12
401857002,20260618,te-hina paopao,4,3,7
401857002,20260618,kelsey mitchell,5,21,26
401857002,20260618,naz hillmon,5,12,17
401857002,20260618,isobel borlase,9,0,9
401857003,20260619,marina mabrey,11,26,37
401857003,20260619,isabelle harrison,13,2,15
401857003,20260619,brittney griner,11,5,16
401857003,20260619,diamond miller,6,4,10
401857003,20260619,aaliyah edwards,4,2,6
401857003,20260619,aneesah morrow,2,6,8
401857003,20260619,olivia nelson-ododa,9,4,13
401857003,20260619,kennedy burke,9,9,18
401857003,20260619,temi fagbenle,4,15,19
401857003,20260619,maria conde,9,10,19
401857003,20260619,charlisse leger-walker,4,3,7
401857003,20260619,leila lacan,5,11,16
401857003,20260619,laura juskaite,0,4,4
401857003,20260619,julie allemand,0,4,4
401857003,20260619,saniya rivers,0,3,3
401857003,20260619,tima pouye,0,3,3
401857004,20260619,kiki iriafen,4,16,20
401857004,20260619,sabrina ionescu,7,2,9
401857004,20260619,sonia citron,11,5,16
401857004,20260619,jonquel jones,6,4,10
401857004,20260619,lauren betts,6,2,8
401857004,20260619,han xu,8,0,8
401857004,20260619,satou sabally,8,5,13
401857004,20260619,cotie mcmahon,5,2,7
401857004,20260619,marine johannes,1,3,4
401857004,20260619,michaela onyenwere,2,9,11
401857004,20260619,rebekah gardner,2,0,2
401857004,20260619,shakira austin,8,6,14
401857004,20260619,leonie fiebich,3,16,19
401857004,20260619,breanna stewart,6,10,16
401857004,20260619,pauline astier,2,0,2
401857004,20260619,georgia amoore,3,7,10
401857005,20260619,cecilia zandalasini,14,9,23
401857005,20260619,courtney williams,12,9,21
401857005,20260619,kayla mcbride,6,11,17
401857005,20260619,gabby williams,10,5,15
401857005,20260619,nia coffey,17,5,22
401857005,20260619,natasha howard,4,6,10
401857005,20260619,olivia miles,2,5,7
401857005,20260619,janelle salaun,6,9,15
401857005,20260619,kaitlyn chen,7,0,7
401857005,20260619,tiffany hayes,2,0,2
401857005,20260619,kiah stokes,2,0,2
401857005,20260619,veronica burton,3,2,5
401857005,20260619,kaila charles,2,0,2
401857005,20260619,kayla thornton,0,3,3
401857005,20260619,anastasiia olairi kosu,0,4,4
401857005,20260619,laeticia amihere,0,1,1
401857006,20260620,naz hillmon,15,4,19
401857006,20260620,kelsey mitchell,16,0,16
