date,pl,mk,sd,ln,od,oppod,act,over_won,won,src,tier,ev,pinn,gt,T
20260711,natasha howard,pra,Over,26.5,1.75,,27.0,True,True,cascade,CASC,,,2026-07-11T17:00:00+00:00,2026-07-11T11:00:00+00:00
20260711,natasha howard,pts,Over,15.5,1.76,1.95,16.0,True,True,flip_paper,SOLID,0.209,,2026-07-11T17:00:00+00:00,2026-07-11T08:14:31+00:00
20260711,nia coffey,pra,Over,14.5,1.75,,13.0,False,False,cascade,CASC,,,2026-07-11T17:00:00+00:00,2026-07-11T11:00:00+00:00
20260711,olivia miles,pa,Over,22.5,1.73,1.91,27.0,True,True,overshoot,STRONG,,,2026-07-11T17:00:00+00:00,2026-07-11T11:00:00+00:00
20260711,rhyne howard,pts,Over,18.5,1.893,1.893,10.0,False,False,flip_paper,SOLID,,,2026-07-11T20:00:00+00:00,2026-07-11T14:00:00+00:00
20260712,alicia florez,pra,Over,9.5,1.75,,10.0,True,True,cascade,CASC,0.0,,2026-07-12T19:00:00+00:00,2026-07-12T08:31:55+00:00
20260712,aliyah boston,pr,Over,25.5,1.91,1.952,30.0,True,True,overshoot,SOLID,0.18,,2026-07-13T01:00:00+00:00,2026-07-12T08:31:55+00:00
20260712,azura stevens,pts,Under,12.5,1.67,1.83,18.0,True,False,newunder,STRONG,0.344,,2026-07-12T23:00:00+00:00,2026-07-12T08:31:55+00:00
20260712,azzi fudd,pts,Under,14.5,1.83,1.85,16.0,True,False,newunder,STRONG,0.296,,2026-07-12T23:00:00+00:00,2026-07-12T08:31:55+00:00
20260712,breanna stewart,pts,Under,20.5,1.8,2.0,22.0,True,False,newunder,STRONG,0.207,,2026-07-12T19:00:00+00:00,2026-07-12T08:31:55+00:00
20260712,chelsea gray,pts,Under,11.5,1.95,1.75,9.0,False,True,newunder,THIN,0.095,11.5,2026-07-13T01:00:00+00:00,2026-07-12T15:13:30+00:00
20260712,cotie mcmahon,pra,Over,11.5,1.75,,7.0,False,False,cascade,CASC,0.0,,2026-07-12T19:00:00+00:00,2026-07-12T08:31:55+00:00
20260712,dominique malonga,pts,Under,16.5,1.95,1.75,10.0,False,True,model,STRONG,0.318,,2026-07-12T19:00:00+00:00,2026-07-12T10:42:00+00:00
20260712,isabelle harrison,pts,Under,13.5,1.91,1.8,9.0,False,True,newunder,THIN,0.089,,2026-07-12T19:00:00+00:00,2026-07-12T08:31:55+00:00
20260712,jackie young,pts,Over,16.5,1.8,1.91,15.0,False,False,flip_paper,SOLID,0.097,,2026-07-13T01:00:00+00:00,2026-07-12T08:31:55+00:00
20260712,jessica shepard,pts,Under,15.5,1.83,1.85,19.0,True,False,newunder,SOLID,0.191,,2026-07-12T23:00:00+00:00,2026-07-12T08:31:55+00:00
20260712,jonquel jones,pts,Over,15.5,1.952,1.833,10.0,False,False,flip,SOLID,0.155,,2026-07-12T19:00:00+00:00,2026-07-12T08:31:55+00:00
20260712,kelsey mitchell,pra,Over,26.5,1.833,1.952,33.0,True,True,overshoot,STRONG,0.545,,2026-07-13T01:00:00+00:00,2026-07-12T10:42:00+00:00
20260712,kiki iriafen,pra,Over,25.5,1.91,1.952,28.0,True,True,hotover,THIN,0.028,,2026-07-12T19:00:00+00:00,2026-07-12T08:31:55+00:00
20260712,maria conde,pts,Under,10.5,1.86,1.87,15.0,True,False,newunder,SOLID,0.132,,2026-07-12T19:00:00+00:00,2026-07-12T08:31:55+00:00
20260712,michaela onyenwere,pra,Over,11.5,1.75,,4.0,False,False,cascade,CASC,0.0,,2026-07-12T19:00:00+00:00,2026-07-12T08:31:55+00:00
20260712,natisha hiedeman,pra,Over,19.5,2.0,1.8,37.0,True,True,overshoot,STRONG,0.687,,2026-07-12T19:00:00+00:00,2026-07-12T10:42:00+00:00
20260712,paige bueckers,pts,Over,21.5,1.86,1.86,22.0,True,True,flip_paper,THIN,0.025,,2026-07-12T23:00:00+00:00,2026-07-12T08:31:55+00:00
20260712,shakira austin,pra,Over,22.5,1.75,,35.0,True,True,cascade,CASC,0.0,,2026-07-12T19:00:00+00:00,2026-07-12T08:31:55+00:00
20260712,shakira austin,pts,Under,12.5,1.91,1.75,27.0,True,False,newunder,STRONG,0.435,,2026-07-12T19:00:00+00:00,2026-07-12T10:42:00+00:00
20260712,sonia citron,pts,Under,17.5,2.0,,19.0,True,False,newunder,THIN,,,2026-07-12T19:00:00+00:00,2026-07-12T13:00:00+00:00
20260713,allisha gray,pts,Under,20.5,2.0,1.85,20.0,False,True,newunder,STRONG,0.523,,2026-07-13T23:00:00+00:00,2026-07-13T07:35:01+00:00
20260713,angel reese,pts,Under,15.5,1.833,,23.0,True,False,newunder,THIN,,,2026-07-13T23:00:00+00:00,2026-07-13T17:00:00+00:00
20260713,ariel atkins,pra,Over,12.5,1.75,,18.0,True,True,cascade,CASC,0.0,,2026-07-13T23:00:00+00:00,2026-07-13T07:35:01+00:00
20260713,courtney williams,pts,Under,16.5,1.8,1.85,8.0,False,True,newunder,STRONG,0.6,,2026-07-14T01:00:00+00:00,2026-07-13T07:35:01+00:00
20260713,dearica hamby,pra,Over,22.5,1.75,,19.0,False,False,cascade,CASC,0.0,,2026-07-13T23:00:00+00:00,2026-07-13T07:35:01+00:00
20260713,dearica hamby,pts,Under,16.5,1.909,1.97,12.0,False,True,newunder,STRONG,0.314,,2026-07-13T23:00:00+00:00,2026-07-13T07:35:01+00:00
20260713,erica wheeler,pra,Over,11.5,1.75,,27.0,True,True,cascade,CASC,0.0,,2026-07-13T23:00:00+00:00,2026-07-13T07:35:01+00:00
20260713,jordin canada,pts,Under,11.5,1.8,1.9,16.0,True,False,newunder,SOLID,0.178,,2026-07-13T23:00:00+00:00,2026-07-13T07:35:01+00:00
20260713,kahleah copper,pts,Over,19.5,1.8,1.8,26.0,True,True,flip,SOLID,0.218,,2026-07-14T01:00:00+00:00,2026-07-13T07:35:01+00:00
20260713,kayla mcbride,pts,Over,15.5,1.8,1.94,37.0,True,True,flip_paper,SOLID,,,2026-07-14T01:00:00+00:00,2026-07-13T19:00:00+00:00
20260713,monique akoa makani,pts,Under,9.5,1.83,1.85,17.0,True,False,model,SOLID,0.178,,2026-07-14T01:00:00+00:00,2026-07-13T07:35:01+00:00
20260713,natasha howard,pts,Over,15.5,1.73,1.95,13.0,False,False,flip_paper,SOLID,,,2026-07-14T01:00:00+00:00,2026-07-13T19:00:00+00:00
20260713,nneka ogwumike,pts,Under,18.5,1.87,1.909,19.0,True,False,newunder,THIN,,,2026-07-13T23:00:00+00:00,2026-07-13T17:00:00+00:00
20260713,olivia miles,pa,Over,23.5,1.73,2.0,41.0,True,True,overshoot,STRONG,,,2026-07-14T01:00:00+00:00,2026-07-13T19:00:00+00:00
20260713,rae burrell,pra,Over,21.5,1.75,,26.0,True,True,cascade,CASC,0.0,,2026-07-13T23:00:00+00:00,2026-07-14T00:07:14+00:00
20260713,rae burrell,pts,Over,14.5,1.87,1.76,18.0,True,True,flip_paper,THIN,0.034,,2026-07-13T23:00:00+00:00,2026-07-13T07:35:01+00:00
20260713,rhyne howard,pts,Under,19.5,1.73,1.84,11.0,False,True,newunder,SOLID,0.166,,2026-07-13T23:00:00+00:00,2026-07-13T07:35:01+00:00
20260714,charlisse leger-walker,pra,Over,14.5,1.75,,15.0,True,True,cascade,CASC,0.0,,2026-07-14T15:00:00+00:00,2026-07-14T08:27:22+00:00
20260714,diamond miller,pra,Over,12.5,1.75,,14.0,True,True,cascade,CASC,0.0,,2026-07-14T15:00:00+00:00,2026-07-14T08:27:22+00:00
20260714,isabelle harrison,pts,Under,13.5,1.83,2.0,8.0,False,True,newunder,THIN,,,2026-07-14T23:00:00+00:00,2026-07-14T17:00:00+00:00
20260714,leila lacan,pra,Over,18.5,1.75,,18.0,False,False,cascade,CASC,0.0,,2026-07-14T15:00:00+00:00,2026-07-14T08:27:22+00:00
20260714,maria conde,pts,Over,9.5,1.714,1.952,2.0,False,False,flip_paper,SOLID,0.136,,2026-07-14T23:00:00+00:00,2026-07-14T08:27:22+00:00
20260714,megan gustafson,pts,Over,12.5,2.0,1.833,15.0,True,True,flip_paper,SOLID,0.19,,2026-07-14T15:00:00+00:00,2026-07-14T08:27:22+00:00
20260714,olivia nelson-ododa,pts,Under,11.5,1.91,1.87,16.0,True,False,newunder,THIN,0.059,,2026-07-14T15:00:00+00:00,2026-07-14T08:27:22+00:00
20260714,shakira austin,pts,Under,13.5,1.92,1.909,17.0,True,False,newunder,STRONG,,,2026-07-14T23:00:00+00:00,2026-07-14T17:00:00+00:00
20260714,sonia citron,pts,Under,17.5,1.89,1.833,2.0,False,True,newunder,THIN,0.104,,2026-07-14T23:00:00+00:00,2026-07-14T08:27:22+00:00
20260715,aliyah boston,pr,Over,24.5,1.91,2.0,22.0,False,False,overshoot,STRONG,,,2026-07-16T00:00:00+00:00,2026-07-15T18:00:00+00:00
20260715,ariel atkins,pra,Over,12.5,1.75,,16.0,True,True,cascade,CASC,0.0,,2026-07-15T17:00:00+00:00,2026-07-15T08:35:07+00:00
20260715,azura stevens,pts,Under,12.5,1.87,1.87,20.0,True,False,newunder,STRONG,0.378,,2026-07-15T16:00:00+00:00,2026-07-15T08:35:07+00:00
20260715,caitlin clark,pa,Over,21.5,1.8,1.91,19.0,False,False,flip,STRONG,0.452,22.0,2026-07-16T00:00:00+00:00,2026-07-15T23:39:05+00:00
20260715,courtney williams,pts,Under,15.5,1.83,1.87,19.0,True,False,newunder,STRONG,0.446,,2026-07-15T17:00:00+00:00,2026-07-15T08:35:07+00:00
20260715,dearica hamby,pra,Over,22.5,1.75,,19.0,False,False,cascade,CASC,0.0,,2026-07-15T17:00:00+00:00,2026-07-15T08:35:07+00:00
20260715,dearica hamby,pts,Under,15.5,1.73,2.0,10.0,False,True,newunder,STRONG,0.23,,2026-07-15T17:00:00+00:00,2026-07-15T11:01:45+00:00
20260715,dominique malonga,pts,Under,15.5,1.833,1.909,16.0,True,False,model,STRONG,0.369,,2026-07-15T16:00:00+00:00,2026-07-15T08:35:07+00:00
20260715,erica wheeler,pra,Over,12.5,1.75,,18.0,True,True,cascade,CASC,0.0,,2026-07-15T17:00:00+00:00,2026-07-15T08:35:07+00:00
20260715,kayla mcbride,pra,Over,23.5,1.73,1.952,26.0,True,True,hotover,SOLID,0.167,,2026-07-15T17:00:00+00:00,2026-07-15T08:35:07+00:00
20260715,kelsey mitchell,pr,Over,22.5,1.833,1.909,21.0,False,False,overshoot,STRONG,0.77,,2026-07-16T00:00:00+00:00,2026-07-15T16:44:46+00:00
20260715,natasha howard,pts,Under,15.5,1.952,1.8,10.0,False,True,newunder,THIN,0.163,,2026-07-15T17:00:00+00:00,2026-07-15T08:35:07+00:00
20260715,natisha hiedeman,pr,Over,18.5,1.769,1.833,9.0,False,False,overshoot,STRONG,0.363,,2026-07-15T16:00:00+00:00,2026-07-15T11:01:45+00:00
20260715,nneka ogwumike,pts,Under,17.5,1.833,1.95,23.0,True,False,newunder,THIN,,,2026-07-15T17:00:00+00:00,2026-07-15T11:00:00+00:00
20260715,olivia miles,pts,Over,19.5,1.87,1.91,18.0,False,False,flip_paper,THIN,,,2026-07-15T17:00:00+00:00,2026-07-15T11:00:00+00:00
20260715,rae burrell,pra,Over,22.5,1.75,,30.0,True,True,cascade,CASC,0.0,,2026-07-15T17:00:00+00:00,2026-07-16T01:06:27+00:00
20260715,rae burrell,pts,Over,14.5,1.93,1.86,24.0,True,True,flip_paper,SOLID,0.192,,2026-07-15T17:00:00+00:00,2026-07-15T08:35:07+00:00
20260715,sydney taylor,pts,Under,15.5,1.87,1.952,17.0,True,False,newunder,THIN,0.008,,2026-07-15T16:00:00+00:00,2026-07-15T08:35:07+00:00
20260716,carla leite,pts,Under,15.5,1.87,2.0,14.0,False,True,newunder,THIN,0.012,,2026-07-16T23:00:00+00:00,2026-07-16T08:33:45+00:00
20260716,emily engstler,pra,Over,18.5,1.83,1.91,16.0,False,False,hotover,THIN,0.038,,2026-07-16T23:00:00+00:00,2026-07-16T07:07:58+00:00
20260716,sonia citron,pts,Under,18.5,1.8,1.952,8.0,False,True,newunder,SOLID,,,2026-07-16T23:00:00+00:00,2026-07-16T17:00:00+00:00
20260717,allisha gray,pts,Under,19.5,1.909,1.94,18.0,False,True,newunder,SOLID,0.146,19.5,2026-07-17T23:30:00+00:00,2026-07-17T07:02:09+00:00
20260717,angel reese,pts,Under,16.5,1.8,1.81,23.0,True,False,newunder,THIN,0.072,16.5,2026-07-17T23:30:00+00:00,2026-07-17T07:02:09+00:00
20260717,ariel atkins,pra,Over,15.5,2.0,1.909,16.0,True,True,cascade,CASC,0.143,,2026-07-17T23:30:00+00:00,2026-07-17T18:16:01+00:00
20260717,azura stevens,pts,Under,14.5,2.0,1.75,12.0,False,True,newunder,STRONG,0.599,14.5,2026-07-17T23:30:00+00:00,2026-07-17T08:27:30+00:00
20260717,brittney griner,pr,Over,19.5,1.73,1.909,18.0,False,False,overshoot,STRONG,,,2026-07-18T02:00:00+00:00,2026-07-17T20:00:00+00:00
20260717,caitlin clark,pa,Over,23.5,1.83,,55.0,True,True,flip,STRONG,,,2026-07-17T23:30:00+00:00,2026-07-17T17:30:00+00:00
20260717,charlisse leger-walker,pts,Under,8.5,1.87,1.91,4.0,False,True,newunder,SOLID,0.057,,2026-07-18T02:00:00+00:00,2026-07-17T07:02:09+00:00
20260717,dearica hamby,pra,Over,22.5,1.75,,26.0,True,True,cascade,CASC,0.0,,2026-07-17T23:30:00+00:00,2026-07-17T07:02:09+00:00
20260717,dearica hamby,pts,Under,14.5,1.83,1.87,18.0,True,False,newunder,SOLID,0.404,15.5,2026-07-17T23:30:00+00:00,2026-07-17T07:02:09+00:00
20260717,dominique malonga,pts,Under,16.5,1.909,1.833,28.0,True,False,model,STRONG,,,2026-07-17T23:30:00+00:00,2026-07-17T17:30:00+00:00
20260717,erica wheeler,pra,Over,16.5,1.83,1.8,22.0,True,True,cascade,CASC,0.047,,2026-07-17T23:30:00+00:00,2026-07-17T07:02:09+00:00
20260717,erica wheeler,pts,Under,9.5,1.769,1.92,14.0,True,False,newunder,SOLID,0.163,8.5,2026-07-17T23:30:00+00:00,2026-07-17T08:27:30+00:00
20260717,isabelle harrison,pts,Under,12.5,1.833,1.9,10.0,False,True,newunder,THIN,0.018,11.5,2026-07-17T23:30:00+00:00,2026-07-17T07:02:09+00:00
20260717,jade melbourne,pra,Over,13.5,1.67,2.0,21.0,True,True,overshoot,SOLID,0.122,,2026-07-17T23:30:00+00:00,2026-07-17T07:02:09+00:00
20260717,jordin canada,pts,Under,11.5,1.909,1.8,18.0,True,False,newunder,SOLID,0.235,11.5,2026-07-17T23:30:00+00:00,2026-07-17T07:02:09+00:00
20260717,kahleah copper,pts,Over,19.5,1.833,1.909,21.0,True,True,flip,STRONG,0.183,20.5,2026-07-18T02:00:00+00:00,2026-07-17T07:02:09+00:00
20260717,kamilla cardoso,pts,Under,15.5,1.82,1.95,13.0,False,True,newunder,THIN,,,2026-07-17T23:30:00+00:00,2026-07-17T17:30:00+00:00
20260717,kelsey mitchell,pts,Over,21.5,1.8,1.87,30.0,True,True,flip_paper,STRONG,0.438,22.5,2026-07-17T23:30:00+00:00,2026-07-17T07:02:09+00:00
20260717,leila lacan,pts,Under,12.5,1.87,1.91,26.0,True,False,newunder,THIN,0.019,12.5,2026-07-18T02:00:00+00:00,2026-07-17T07:02:09+00:00
20260717,maria conde,pra,Over,16.5,2.0,1.73,22.0,True,True,overshoot,STRONG,0.353,,2026-07-17T23:30:00+00:00,2026-07-17T07:02:09+00:00
20260717,natisha hiedeman,pts,Over,17.5,2.0,1.769,15.0,False,False,flip_paper,THIN,0.022,15.5,2026-07-17T23:30:00+00:00,2026-07-17T07:02:09+00:00
20260717,nneka ogwumike,pa,Over,19.5,1.8,1.91,22.0,True,True,overshoot,STRONG,,,2026-07-17T23:30:00+00:00,2026-07-17T17:30:00+00:00
20260717,nyara sabally,pts,Over,10.5,1.74,1.98,16.0,True,True,flip_paper,SOLID,,,2026-07-17T23:30:00+00:00,2026-07-17T17:30:00+00:00
20260717,olivia nelson-ododa,pts,Under,11.5,1.909,1.83,6.0,False,True,newunder,THIN,0.036,11.5,2026-07-18T02:00:00+00:00,2026-07-17T07:02:09+00:00
20260717,rae burrell,pra,Over,20.5,2.0,1.73,15.0,False,False,cascade,CASC,0.143,,2026-07-17T23:30:00+00:00,2026-07-17T07:02:09+00:00
20260717,rae burrell,pts,Over,14.5,1.73,1.95,9.0,False,False,flip_paper,SOLID,0.133,14.5,2026-07-17T23:30:00+00:00,2026-07-17T07:02:09+00:00
20260717,rhyne howard,pts,Under,19.5,1.833,1.91,10.0,False,True,newunder,SOLID,0.116,19.5,2026-07-17T23:30:00+00:00,2026-07-17T07:02:09+00:00
20260717,sydney taylor,pts,Under,15.5,2.0,1.769,19.0,True,False,newunder,THIN,0.219,,2026-07-17T23:30:00+00:00,2026-07-17T08:27:30+00:00
20260718,aliyah boston,pr,Over,25.5,1.83,1.8,22.0,False,False,overshoot,STRONG,,,2026-07-19T00:00:00+00:00,2026-07-18T18:00:00+00:00
20260718,antonia delaere,pra,Over,2.5,1.75,,9.0,True,True,cascade,CASC,,,2026-07-19T00:00:00+00:00,2026-07-18T18:00:00+00:00
20260718,breanna stewart,pts,Under,19.5,1.909,1.87,26.0,True,False,newunder,SOLID,0.179,,2026-07-19T00:00:00+00:00,2026-07-18T08:07:36+00:00
20260718,courtney williams,pra,Over,23.5,1.75,,24.0,True,True,cascade,CASC,,,2026-07-19T00:00:00+00:00,2026-07-18T18:00:00+00:00
20260718,courtney williams,pts,Under,15.5,1.96,1.82,15.0,False,True,starout,STRONG,0.418,15.5,2026-07-19T00:00:00+00:00,2026-07-18T08:07:36+00:00
20260718,emily engstler,pra,Over,18.5,1.83,1.87,21.0,True,True,hotover,THIN,,,2026-07-19T00:00:00+00:00,2026-07-18T18:00:00+00:00
20260718,gabby williams,pa,Under,15.5,1.952,1.87,23.0,True,False,model,THIN,0.1,,2026-07-19T00:30:00+00:00,2026-07-18T13:47:39+00:00
20260718,jonquel jones,pra,Over,24.5,1.73,1.909,21.0,False,False,overshoot,STRONG,0.412,,2026-07-19T00:00:00+00:00,2026-07-18T08:07:36+00:00
20260718,kayla mcbride,pra,Over,24.5,1.91,1.833,27.0,True,True,hotover,STRONG,0.329,,2026-07-19T00:00:00+00:00,2026-07-18T08:07:36+00:00
20260718,kelsey mitchell,pr,Over,25.5,1.8,,33.0,True,True,overshoot,STRONG,0.398,,2026-07-19T00:00:00+00:00,2026-07-18T10:39:56+00:00
20260718,kiki iriafen,pra,Over,24.5,1.91,1.833,8.0,False,False,hotover,SOLID,,,2026-07-19T00:30:00+00:00,2026-07-18T18:30:00+00:00
20260718,natasha howard,pra,Over,26.5,1.75,2.0,26.0,False,False,cascade,CASC,,,2026-07-19T00:00:00+00:00,2026-07-18T18:00:00+00:00
20260718,natasha howard,pts,Under,14.5,1.95,1.76,16.0,True,False,starout,THIN,0.241,16.5,2026-07-19T00:00:00+00:00,2026-07-18T08:07:36+00:00
20260718,nia coffey,pra,Over,14.5,1.75,,13.0,False,False,cascade,CASC,,,2026-07-19T00:00:00+00:00,2026-07-18T18:00:00+00:00
20260718,olivia miles,pts,Over,17.5,1.95,1.75,14.0,False,False,flip_paper,SOLID,0.139,17.5,2026-07-19T00:00:00+00:00,2026-07-18T17:14:02+00:00
20260718,shakira austin,pra,Over,25.5,2.0,1.909,35.0,True,True,hotover,THIN,,,2026-07-19T00:30:00+00:00,2026-07-18T18:30:00+00:00
20260718,sonia citron,pr,Over,18.5,1.83,1.833,13.0,False,False,flip,THIN,0.06,,2026-07-19T00:30:00+00:00,2026-07-18T08:07:36+00:00
20260719,allisha gray,pts,Under,18.5,2.0,1.77,29.0,True,False,newunder,THIN,,,2026-07-19T20:00:00+00:00,2026-07-19T14:00:00+00:00
20260719,alyssa thomas,pts,Under,14.5,1.83,2.0,7.0,False,True,newunder,SOLID,,,2026-07-19T23:00:00+00:00,2026-07-19T17:00:00+00:00
20260719,angel reese,pts,Under,16.5,1.91,1.75,8.0,False,True,newunder,THIN,0.097,16.5,2026-07-19T20:00:00+00:00,2026-07-19T08:32:19+00:00
20260719,ariel atkins,pra,Over,15.5,1.75,,14.0,False,False,cascade,CASC,0.0,,2026-07-19T17:00:00+00:00,2026-07-19T08:32:19+00:00
20260719,azura stevens,pts,Under,11.5,1.91,1.8,20.0,True,False,newunder,SOLID,0.07,11.5,2026-07-19T20:00:00+00:00,2026-07-19T08:32:19+00:00
20260719,azzi fudd,pts,Under,14.5,1.769,1.78,11.0,False,True,newunder,STRONG,0.355,14.5,2026-07-19T17:00:00+00:00,2026-07-19T08:32:19+00:00
20260719,charlisse leger-walker,pts,Under,8.5,1.75,1.95,5.0,False,True,newunder,SOLID,0.035,,2026-07-19T23:00:00+00:00,2026-07-19T08:32:19+00:00
20260719,dearica hamby,pra,Over,22.5,1.75,,24.0,True,True,cascade,CASC,0.0,,2026-07-19T17:00:00+00:00,2026-07-19T08:32:19+00:00
20260719,dearica hamby,pts,Under,15.5,1.73,1.95,16.0,True,False,newunder,STRONG,,,2026-07-19T17:00:00+00:00,2026-07-19T11:00:00+00:00
20260719,erica wheeler,pra,Over,19.5,1.75,,22.0,True,True,cascade,CASC,0.0,,2026-07-19T17:00:00+00:00,2026-07-19T16:09:19+00:00
20260719,jessica shepard,pra,Over,32.5,1.8,2.05,31.0,False,False,hotover,THIN,,,2026-07-19T17:00:00+00:00,2026-07-19T11:00:00+00:00
20260719,jordin canada,pts,Under,12.5,1.8,1.95,10.0,False,True,newunder,STRONG,0.235,12.5,2026-07-19T20:00:00+00:00,2026-07-19T08:32:19+00:00
20260719,kahleah copper,pr,Over,24.5,1.73,1.91,22.0,False,False,flip,SOLID,0.065,,2026-07-19T23:00:00+00:00,2026-07-19T08:32:19+00:00
20260719,kamilla cardoso,pra,Over,23.5,1.8,1.952,21.0,False,False,overshoot,STRONG,0.367,,2026-07-19T20:00:00+00:00,2026-07-19T08:32:19+00:00
20260719,leila lacan,pts,Under,14.5,1.73,2.0,7.0,False,True,newunder,SOLID,0.113,,2026-07-19T23:00:00+00:00,2026-07-19T08:32:19+00:00
20260719,nneka ogwumike,pts,Over,17.5,1.8,1.85,17.0,False,False,flip,THIN,0.105,17.5,2026-07-19T17:00:00+00:00,2026-07-19T08:32:19+00:00
20260719,paige bueckers,pts,Over,21.5,1.833,,25.0,True,True,flip_paper,THIN,,,2026-07-19T17:00:00+00:00,2026-07-19T11:00:00+00:00
20260719,rae burrell,pra,Over,20.5,1.8,1.909,14.0,False,False,cascade,CASC,0.047,,2026-07-19T17:00:00+00:00,2026-07-19T08:32:19+00:00
20260719,rae burrell,pts,Over,15.5,2.0,1.74,9.0,False,False,flip_paper,THIN,0.135,15.5,2026-07-19T17:00:00+00:00,2026-07-19T08:32:19+00:00
20260719,rhyne howard,pts,Under,18.5,1.8,1.86,11.0,False,True,newunder,THIN,,,2026-07-19T20:00:00+00:00,2026-07-19T14:00:00+00:00
20260720,arike ogunbowale,pra,Over,13.5,1.75,,40.0,True,True,cascade,CASC,0.0,,2026-07-21T00:00:00+00:00,2026-07-20T07:25:49+00:00
20260720,azzi fudd,pra,Over,18.5,1.75,2.0,18.0,False,False,cascade,CASC,0.0,,2026-07-21T00:00:00+00:00,2026-07-20T07:25:49+00:00
20260720,azzi fudd,pts,Under,17.5,1.86,1.87,15.0,False,True,starout,STRONG,0.567,17.5,2026-07-21T00:00:00+00:00,2026-07-20T07:25:49+00:00
20260720,breanna stewart,pts,Under,20.5,2.0,1.75,33.0,True,False,newunder,STRONG,0.086,20.5,2026-07-21T00:00:00+00:00,2026-07-20T07:25:49+00:00
20260720,chelsea gray,pts,Under,11.5,1.93,1.78,14.0,True,False,newunder,THIN,0.052,11.5,2026-07-21T00:00:00+00:00,2026-07-20T07:25:49+00:00
20260720,courtney williams,pts,Under,15.5,2.0,1.769,21.0,True,False,newunder,STRONG,0.539,15.5,2026-07-21T02:00:00+00:00,2026-07-20T07:25:49+00:00
20260720,gabby williams,pa,Under,15.5,2.0,1.8,10.0,False,True,model,THIN,,,2026-07-21T02:00:00+00:00,2026-07-20T20:00:00+00:00
20260720,isabelle harrison,pts,Over,10.5,1.74,1.98,26.0,True,True,flip_paper,THIN,,,2026-07-21T00:00:00+00:00,2026-07-20T18:00:00+00:00
20260720,jackie young,pts,Over,16.5,1.87,1.79,24.0,True,True,flip_paper,THIN,0.076,16.5,2026-07-21T00:00:00+00:00,2026-07-20T07:25:49+00:00
20260720,jade melbourne,pa,Over,11.5,1.909,1.833,8.0,False,False,overshoot,STRONG,0.394,,2026-07-21T02:00:00+00:00,2026-07-21T01:05:32+00:00
20260720,jessica shepard,pts,Under,16.5,1.85,1.9,13.0,False,True,starout,THIN,0.016,16.5,2026-07-21T00:00:00+00:00,2026-07-20T19:55:48+00:00
20260720,jonquel jones,pr,Over,23.5,1.952,1.8,24.0,True,True,flip,SOLID,0.213,22.0,2026-07-21T00:00:00+00:00,2026-07-20T07:25:49+00:00
20260720,kayla mcbride,pts,Over,18.5,1.83,1.952,33.0,True,True,flip,THIN,0.287,18.5,2026-07-21T02:00:00+00:00,2026-07-20T07:25:49+00:00
20260720,natasha howard,pts,Under,16.5,2.0,2.05,6.0,False,True,newunder,STRONG,0.124,16.5,2026-07-21T02:00:00+00:00,2026-07-20T07:25:49+00:00
20260720,natisha hiedeman,pts,Under,15.5,1.8,2.0,12.0,False,True,newunder,SOLID,0.1,15.5,2026-07-21T02:00:00+00:00,2026-07-20T07:25:49+00:00
20260720,odyssey sims,pra,Over,5.5,1.75,,8.0,True,True,cascade,CASC,0.0,,2026-07-21T00:00:00+00:00,2026-07-20T07:25:49+00:00
20260720,olivia miles,pra,Over,27.5,1.87,1.952,48.0,True,True,overshoot,STRONG,,,2026-07-21T02:00:00+00:00,2026-07-20T20:00:00+00:00
20260720,shakira austin,pr,Over,22.5,1.73,2.0,30.0,True,True,overshoot,STRONG,,,2026-07-21T02:00:00+00:00,2026-07-20T20:00:00+00:00
20260720,sonia citron,pr,Over,17.5,2.0,1.833,19.0,True,True,flip,SOLID,0.126,18.0,2026-07-21T02:00:00+00:00,2026-07-20T07:25:49+00:00
20260722,aliyah boston,pr,Over,21.5,1.73,2.0,28.0,True,True,overshoot,STRONG,,,2026-07-23T00:00:00+00:00,2026-07-22T18:00:00+00:00
20260722,aneesah morrow,pra,Over,22.5,1.75,,20.0,False,False,cascade,CASC,0.0,,2026-07-23T00:00:00+00:00,2026-07-22T23:41:25+00:00
20260722,ariel atkins,pra,Over,15.5,1.75,,22.0,True,True,cascade,CASC,0.0,,2026-07-22T19:00:00+00:00,2026-07-22T11:19:18+00:00
20260722,azura stevens,pts,Under,11.5,1.96,1.67,8.0,False,True,newunder,THIN,0.096,11.5,2026-07-22T23:00:00+00:00,2026-07-22T08:43:29+00:00
20260722,azzi fudd,pra,Over,17.5,1.75,,13.0,False,False,cascade,CASC,,,2026-07-23T02:00:00+00:00,2026-07-22T20:00:00+00:00
20260722,azzi fudd,pts,Under,15.5,1.91,1.85,11.0,False,True,newunder,STRONG,0.329,15.5,2026-07-23T02:00:00+00:00,2026-07-22T08:43:29+00:00
20260722,breanna stewart,pra,Over,33.5,1.87,1.83,33.0,False,False,hotover,SOLID,0.174,33.5,2026-07-22T23:00:00+00:00,2026-07-22T08:43:29+00:00
20260722,bridget carleton,pts,Under,13.5,1.87,1.9,18.0,True,False,newunder,SOLID,0.163,13.5,2026-07-23T02:00:00+00:00,2026-07-22T08:43:29+00:00
20260722,carla leite,pts,Over,14.5,1.952,1.67,12.0,False,False,flip_paper,SOLID,0.21,15.5,2026-07-23T02:00:00+00:00,2026-07-22T08:43:29+00:00
