date,player,market,side,line,src,result,odds,odds_clv,bucket,as_bet,fade_ret,skip_drift
2026-07-22,Dearica Hamby,pts,Over,14.5,flip_paper,WIN,1.952,0.065,short,0.95,,0.95
2026-07-22,Dewanna Bonner,pr,Over,14.5,overshoot,WIN,1.73,-0.039,drift,0.73,-1.0,
2026-07-22,Diamond Miller,pra,Over,13.5,cascade,WIN,1.75,,n/a,0.75,,0.75
2026-07-22,Erica Wheeler,pra,Over,21.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-07-22,Flau'Jae Johnson,pa,Over,16.5,overshoot,WIN,1.73,0.0,steady,0.73,,0.73
2026-07-22,Jackie Young,pra,Over,27.5,flip,WIN,1.83,-0.085,drift,0.83,-1.0,
2026-07-22,Jade Melbourne,pts,Over,7.5,flip_paper,LOSS,1.86,0.033,short,-1.0,,-1.0
2026-07-22,Jessica Shepard,pra,Over,32.5,cascade,WIN,1.75,,n/a,0.75,,0.75
2026-07-22,Jessica Shepard,pts,Under,15.5,newunder,LOSS,1.833,-0.06,drift,-1.0,0.75,
2026-07-22,Jonquel Jones,pr,Over,23.5,flip,WIN,1.909,,n/a,0.91,,0.91
2026-07-22,Kahleah Copper,pts,Over,20.5,overshoot,WIN,1.909,0.021,short,0.91,,0.91
2026-07-22,Kamilla Cardoso,pra,Over,22.5,overshoot,LOSS,1.8,0.0,steady,-1.0,,-1.0
2026-07-22,Kayla McBride,pts,Over,19.5,flip_paper,WIN,1.95,0.043,short,0.95,,0.95
2026-07-22,Kelsey Mitchell,pts,Over,21.5,overshoot,WIN,1.8,0.0,steady,0.8,,0.8
2026-07-22,Kiki Iriafen,pts,Under,13.5,model,WIN,1.95,0.0,steady,0.95,,0.95
2026-07-22,Natasha Cloud,pts,Under,10.5,newunder,WIN,1.9,-0.026,drift,0.9,,
2026-07-22,Natasha Howard,pts,Over,12.5,flip_paper,LOSS,1.82,,n/a,-1.0,,-1.0
2026-07-22,Natisha Hiedeman,pts,Under,14.5,newunder,WIN,1.84,-0.005,steady,0.84,,0.84
2026-07-22,Nneka Ogwumike,pa,Over,20.5,overshoot,LOSS,1.91,0.0,steady,-1.0,,-1.0
2026-07-22,Odyssey Sims,pra,Over,7.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-07-22,Olivia Miles,pts,Over,17.5,flip_paper,LOSS,1.97,0.077,short,-1.0,,-1.0
2026-07-22,Olivia Nelson-Ododa,pr,Over,16.5,overshoot,LOSS,1.8,,n/a,-1.0,,-1.0
2026-07-22,Olivia Nelson-Ododa,pra,Over,21.5,cascade,LOSS,1.75,,n/a,-1.0,,-1.0
2026-07-22,Paige Bueckers,pts,Over,20.5,flip,WIN,1.9,,n/a,0.9,,0.9
2026-07-22,Rae Burrell,pra,Over,22.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-22,Rae Burrell,pts,Over,14.5,flip_paper,WIN,1.87,0.0,steady,0.87,,0.87
2026-07-22,Sabrina Ionescu,pts,Under,17.5,newunder,LOSS,1.83,0.046,short,-1.0,,-1.0
2026-07-22,Shakira Austin,pra,Over,27.5,overshoot,WIN,2.0,0.0,steady,1.0,,1.0
2026-07-22,Sonia Citron,pra,Over,21.5,flip,WIN,2.0,0.0,steady,1.0,,1.0
2026-07-22,Sydney Taylor,pts,Under,16.5,newunder,LOSS,1.79,-0.048,drift,-1.0,,
2026-07-28,Aneesah Morrow,pts,Under,9.5,model,LOSS,2.0,0.026,short,-1.0,,-1.0
2026-07-28,Ariel Atkins,pra,Over,15.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-28,Bridget Carleton,pts,Under,12.5,newunder,LOSS,1.87,0.011,short,-1.0,,-1.0
2026-07-28,Carla Leite,pts,Under,15.5,newunder,WIN,1.909,0.032,short,0.91,,0.91
2026-07-28,Charlisse Leger-Walker,pra,Over,14.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-07-28,Dearica Hamby,pa,Over,16.5,overshoot,LOSS,1.73,,n/a,-1.0,,-1.0
2026-07-28,Dearica Hamby,pra,Over,24.5,cascade,LOSS,1.75,-0.064,drift,-1.0,0.87,
2026-07-28,Diamond Miller,pra,Over,13.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-28,Erica Wheeler,pra,Over,19.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-28,Flau'Jae Johnson,pra,Over,22.5,overshoot,LOSS,1.83,-0.021,drift,-1.0,0.87,
2026-07-28,Kayla Mcbride,pts,Over,17.5,overshoot,WIN,1.8,0.0,steady,0.8,,0.8
2026-07-28,Leila Lacan,pts,Under,11.5,newunder,WIN,2.07,0.0,steady,1.07,,1.07
2026-07-28,Megan DiLeo,pts,Under,13.5,newunder,LOSS,1.85,0.0,steady,-1.0,,-1.0
2026-07-28,Natisha Hiedeman,pts,Under,15.5,newunder,LOSS,1.769,0.059,short,-1.0,,-1.0
2026-07-28,Olivia Nelson-Ododa,pra,Over,21.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-28,Olivia Nelson-Ododa,pts,Under,11.5,newunder,LOSS,1.83,-0.011,drift,-1.0,0.85,
2026-07-28,Rae Burrell,pra,Over,22.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-28,Rae Burrell,pts,Over,14.5,flip_paper,WIN,1.8,0.0,steady,0.8,,0.8
2026-07-28,Sabrina Ionescu,pts,Under,18.5,newunder,LOSS,1.8,-0.122,drift,-1.0,0.68,
2026-07-28,Shakira Austin,pra,Over,27.5,overshoot,LOSS,1.8,0.0,steady,-1.0,,-1.0
2026-07-29,Alyssa Thomas,pts,Over,13.5,flip_paper,WIN,1.769,0.0,steady,0.77,,0.77
2026-07-29,Azzi Fudd,pts,Under,13.5,newunder,LOSS,1.833,0.0,steady,-1.0,,-1.0
2026-07-29,Dewanna Bonner,pr,Over,15.5,overshoot,WIN,2.0,0.0,steady,1.0,,1.0
2026-07-29,Jordin Canada,pts,Under,11.5,newunder,WIN,1.87,0.0,steady,0.87,,0.87
2026-07-29,Monique Akoa Makani,pts,Under,9.5,newunder,WIN,1.833,-0.093,drift,0.83,-1.0,
2026-07-30,Aneesah Morrow,pra,Over,22.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-30,Breanna Stewart,pts,Over,20.5,overshoot,WIN,1.73,-0.065,drift,0.73,-1.0,
2026-07-30,Chelsea Gray,pts,Over,11.5,flip_paper,WIN,1.8,0.0,steady,0.8,,0.8
2026-07-30,Courtney Williams,pts,Under,11.5,model,LOSS,1.769,0.023,short,-1.0,,-1.0
2026-07-30,Diamond Miller,pra,Over,13.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-30,Jonquel Jones,pts,Under,13.5,newunder,WIN,1.85,-0.011,drift,0.85,-1.0,
2026-07-30,Kamilla Cardoso,pts,Under,13.5,newunder,LOSS,1.91,-0.045,drift,-1.0,,
2026-07-30,Kayla McBride,pts,Over,17.5,flip_paper,LOSS,1.83,0.0,steady,-1.0,,-1.0
2026-07-30,Leila Lacan,pts,Under,12.5,newunder,WIN,1.83,0.017,short,0.83,,0.83
2026-07-30,Marina Mabrey,pr,Over,24.5,overshoot,LOSS,1.73,-0.039,drift,-1.0,0.952,
2026-07-30,Natasha Cloud,pts,Under,11.5,newunder,WIN,1.769,-0.079,drift,0.77,-1.0,
2026-07-30,Natasha Howard,pra,Under,22.5,model,WIN,1.91,0.0,steady,0.91,,0.91
2026-07-30,Olivia Miles,pts,Over,17.5,overshoot,LOSS,1.73,-0.022,drift,-1.0,,
2026-07-30,Olivia Nelson-Ododa,pra,Over,21.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-30,Olivia Nelson-Ododa,pts,Under,11.5,newunder,LOSS,1.83,-0.021,drift,-1.0,0.87,
2026-07-30,Sabrina Ionescu,pts,Over,18.5,flip_paper,LOSS,1.78,-0.011,drift,-1.0,0.95,
2026-07-30,Saniya Rivers,pra,Over,8.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-30,Sydney Taylor,pts,Under,17.5,newunder,WIN,2.0,0.048,short,1.0,,1.0
2026-07-31,Alanna Smith,pra,Over,6.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-07-31,Allisha Gray,pts,Under,19.5,newunder,WIN,1.87,-0.041,drift,0.87,-1.0,
2026-07-31,Angel Reese,ra,Under,14.5,model,LOSS,1.8,0.0,steady,-1.0,,-1.0
2026-07-31,Arike Ogunbowale,pts,Over,14.5,overshoot,WIN,1.73,-0.022,drift,0.73,-1.0,
2026-07-31,Azzi Fudd,pts,Under,12.5,newunder,WIN,1.8,-0.018,drift,0.8,-1.0,
2026-07-31,Bridget Carleton,pts,Under,13.5,newunder,LOSS,1.77,,n/a,-1.0,,-1.0
2026-07-31,Carla Leite,pts,Under,15.5,newunder,LOSS,1.79,-0.011,drift,-1.0,0.78,
2026-07-31,Flau'Jae Johnson,pa,Over,16.5,overshoot,LOSS,1.73,0.0,steady,-1.0,,-1.0
2026-07-31,Jessica Shepard,pr,Over,26.5,flip,LOSS,2.0,0.0,steady,-1.0,,-1.0
2026-07-31,Jordin Canada,pts,Under,10.5,newunder,WIN,1.8,-0.022,drift,0.8,,
2026-07-31,Kelsey Mitchell,pts,Over,22.5,overshoot,WIN,2.0,0.048,short,1.0,,1.0
2026-07-31,Megan DiLeo,pts,Over,13.5,flip_paper,LOSS,1.8,0.029,short,-1.0,,-1.0
2026-07-31,Paige Bueckers,pts,Over,19.5,overshoot,WIN,1.73,-0.022,drift,0.73,-1.0,
2026-07-31,Shakira Austin,pr,Over,24.5,overshoot,WIN,1.73,0.0,steady,0.73,,0.73
2026-07-31,Sonia Citron,pa,Under,19.5,model,LOSS,1.91,-0.045,drift,-1.0,,
2026-08-01,Alyssa Thomas,pra,Over,31.5,hotover,LOSS,1.83,-0.002,steady,-1.0,,-1.0
2026-08-01,Breanna Stewart,pr,Over,30.5,overshoot,LOSS,1.8,0.0,steady,-1.0,,-1.0
2026-08-01,Chelsea Gray,pts,Over,12.5,flip_paper,LOSS,1.83,-0.062,drift,-1.0,0.76,
2026-08-01,Jonquel Jones,pts,Under,13.5,newunder,LOSS,2.0,0.111,short,-1.0,,-1.0
2026-08-01,Kahleah Copper,pts,Under,21.5,newunder,LOSS,1.82,-0.005,steady,-1.0,,-1.0
2026-08-01,Kamilla Cardoso,pts,Under,13.5,newunder,WIN,1.8,-0.037,drift,0.8,,
2026-08-01,Monique Akoa Makani,pts,Under,8.5,newunder,WIN,2.0,,n/a,1.0,,1.0
2026-08-01,Natasha Cloud,pts,Over,8.5,flip_paper,WIN,1.78,0.0,steady,0.78,,0.78
2026-08-01,Sabrina Ionescu,pts,Over,19.5,flip_paper,WIN,1.73,0.006,steady,0.73,,0.73
2026-08-01,Sydney Taylor,pts,Under,16.5,newunder,LOSS,1.8,-0.032,drift,-1.0,0.86,
2026-08-02,Ariel Atkins,pra,Over,15.5,cascade,WIN,1.8,0.018,short,0.8,,0.8
2026-08-02,Ariel Atkins,pts,Under,11.5,newunder,LOSS,1.95,0.054,short,-1.0,,-1.0
2026-08-02,Arike Ogunbowale,pts,Over,15.5,flip_paper,LOSS,1.909,-0.001,steady,-1.0,,-1.0
2026-08-02,Azzi Fudd,pts,Under,12.5,newunder,WIN,2.0,0.0,steady,1.0,,1.0
2026-08-02,Bridget Carleton,pra,Over,19.5,hotover,WIN,1.83,-0.021,drift,0.83,-1.0,
2026-08-02,Carla Leite,pts,Under,15.5,newunder,LOSS,1.8,-0.078,drift,-1.0,,
2026-08-02,Charlisse Leger-Walker,pra,Over,13.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-08-02,Courtney Williams,pra,Over,20.5,flip,WIN,1.769,0.0,steady,0.77,,0.77
2026-08-02,Dearica Hamby,pra,Over,23.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-08-02,Dearica Hamby,pts,Over,14.5,flip_paper,WIN,1.833,0.0,steady,0.83,,0.83
2026-08-02,Diamond Miller,pra,Over,14.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-08-02,Diamond Miller,pts,Over,8.5,overshoot,WIN,1.769,0.0,steady,0.77,,0.77
2026-08-02,Erica Wheeler,pra,Over,18.5,cascade,WIN,1.91,-0.045,drift,0.91,-1.0,
2026-08-02,Isabelle Harrison,pra,Over,18.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-08-02,Isabelle Harrison,pts,Under,12.5,newunder,WIN,1.85,0.0,steady,0.85,,0.85
2026-08-02,Janelle Salaun,pts,Under,12.5,newunder,LOSS,1.68,0.0,steady,-1.0,,-1.0
2026-08-02,Jessica Shepard,pra,Over,31.5,overshoot,LOSS,1.83,0.058,short,-1.0,,-1.0
2026-08-02,Julie Allemand,pa,Over,12.5,flip,WIN,1.91,0.001,steady,0.91,,0.91
2026-08-02,Kayla McBride,pts,Over,17.5,flip_paper,LOSS,1.909,0.026,short,-1.0,,-1.0
2026-08-02,Kelsey Mitchell,pts,Over,22.5,flip_paper,WIN,1.94,0.058,short,0.94,,0.94
2026-08-02,Kiki Rice,pra,Over,22.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-08-02,Laura Juskaite,pra,Over,12.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-08-02,Maria Conde,pra,Over,20.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-08-02,Natasha Howard,pra,Under,21.5,model,LOSS,1.83,-0.021,drift,-1.0,0.87,
2026-08-02,Nneka Ogwumike,pra,Over,27.5,overshoot,WIN,1.73,-0.039,drift,0.73,,
2026-08-02,Nneka Ogwumike,pts,Over,16.5,flip_paper,WIN,1.87,0.0,steady,0.87,,0.87
2026-08-02,Nyara Sabally,pts,Over,10.5,flip_paper,WIN,1.92,0.097,short,0.92,,0.92
2026-08-02,Olivia Miles,pts,Under,18.5,newunder,LOSS,1.833,-0.06,drift,-1.0,0.75,
2026-08-02,Olivia Nelson-Ododa,pra,Over,21.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-08-02,Olivia Nelson-Ododa,pts,Under,11.5,newunder,WIN,1.833,0.0,steady,0.83,,0.83
2026-08-02,Paige Bueckers,pts,Under,22.5,newunder,WIN,1.85,0.0,steady,0.85,,0.85
2026-08-02,Rae Burrell,pa,Over,16.5,overshoot,LOSS,1.73,-0.022,drift,-1.0,1.0,
2026-08-02,Veronica Burton,pra,Over,21.5,hotover,WIN,1.87,0.02,short,0.87,,0.87
2026-08-03,Alyssa Thomas,pts,Over,14.5,flip,WIN,1.73,0.0,steady,0.73,,0.73
2026-08-03,Angel Reese,pra,Over,28.5,overshoot,WIN,1.73,0.0,steady,0.73,,0.73
2026-08-03,Breanna Stewart,pra,Over,34.5,overshoot,WIN,1.87,0.0,steady,0.87,,0.87
2026-08-03,Chelsea Gray,pts,Over,12.5,flip_paper,WIN,1.86,0.005,steady,0.86,,0.86
2026-08-03,Dominique Malonga,pra,Over,24.5,overshoot,LOSS,1.83,-0.002,steady,-1.0,,-1.0
2026-08-03,Flau'Jae Johnson,pa,Over,16.5,overshoot,WIN,1.73,,n/a,0.73,,0.73
2026-08-03,Jackie Young,pts,Under,19.5,newunder,LOSS,1.87,0.0,steady,-1.0,,-1.0
2026-08-03,Jonquel Jones,pts,Under,13.5,newunder,LOSS,1.87,0.039,short,-1.0,,-1.0
2026-08-03,Jordin Canada,pts,Under,10.5,newunder,WIN,1.87,0.039,short,0.87,,0.87
2026-08-03,Kahleah Copper,pts,Under,22.5,newunder,LOSS,1.73,-0.022,drift,-1.0,,
2026-08-03,Kamilla Cardoso,pts,Under,14.5,newunder,LOSS,1.83,-0.021,drift,-1.0,,
2026-08-03,Kelsey Plum,pts,Over,14.5,overshoot,WIN,2.1,0.187,short,1.1,,1.1
2026-08-03,Natasha Cloud,pts,Under,10.5,newunder,LOSS,1.81,-0.104,drift,-1.0,0.7,
2026-08-03,Natisha Hiedeman,pra,Over,24.5,hotover,WIN,1.909,0.103,short,0.91,,0.91
2026-08-03,Rhyne Howard,pts,Under,16.5,newunder,LOSS,1.833,-0.04,drift,-1.0,0.8,
2026-08-03,Sabrina Ionescu,pr,Over,24.5,overshoot,LOSS,1.91,0.0,steady,-1.0,,-1.0
2026-08-03,Sydney Taylor,pts,Under,17.5,newunder,WIN,1.83,-0.041,drift,0.83,-1.0,
2026-08-04,Aneesah Morrow,pra,Over,22.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-08-04,Janelle Salaun,pts,Under,12.5,newunder,LOSS,1.95,0.0,steady,-1.0,,-1.0
2026-08-04,Julie Allemand,pra,Over,15.5,flip,WIN,2.0,0.0,steady,1.0,,1.0
2026-08-04,Kayla Thornton,pts,Under,8.5,newunder,LOSS,1.91,0.044,short,-1.0,,-1.0
2026-08-04,Kiki Rice,pra,Over,23.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-08-04,Laura Juskaite,pra,Over,17.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-08-04,Maria Conde,pra,Over,19.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-08-04,Maria Conde,ra,Over,6.5,overshoot,WIN,2.1,0.05,short,1.1,,1.1
2026-08-04,Nyara Sabally,pra,Over,18.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-08-04,Nyara Sabally,pts,Over,10.5,flip_paper,WIN,1.91,0.0,steady,0.91,,0.91
2026-08-05,Alyssa Thomas,pts,Over,14.5,flip_paper,WIN,2.0,0.025,short,1.0,,1.0
2026-08-05,Arike Ogunbowale,pts,Over,14.5,overshoot,WIN,2.0,0.025,short,1.0,,1.0
2026-08-05,Breanna Stewart,pr,Over,30.5,overshoot,WIN,1.8,,n/a,0.8,,0.8
2026-08-05,Courtney Vandersloot,pra,Over,15.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-08-05,Erica Wheeler,pra,Over,18.5,overshoot,WIN,1.91,0.0,steady,0.91,,0.91
2026-08-05,Jonquel Jones,pts,Under,14.5,newunder,WIN,1.8,-0.018,drift,0.8,,
2026-08-05,Jordin Canada,pts,Under,10.5,newunder,LOSS,1.73,-0.022,drift,-1.0,,
2026-08-05,Kahleah Copper,pts,Under,20.5,newunder,WIN,2.0,0.0,steady,1.0,,1.0
2026-08-05,Kamilla Cardoso,pra,Over,25.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-08-05,Kamilla Cardoso,pts,Under,15.5,starout,WIN,1.73,-0.022,drift,0.73,,
2026-08-05,Natasha Cloud,pra,Over,19.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-08-05,Natisha Hiedeman,pra,Over,25.5,hotover,LOSS,2.0,0.0,steady,-1.0,,-1.0
2026-08-05,Rae Burrell,pa,Over,18.5,overshoot,LOSS,2.0,0.0,steady,-1.0,,-1.0
2026-08-05,Rhyne Howard,pts,Under,16.5,newunder,LOSS,1.83,-0.021,drift,-1.0,,
2026-08-05,Sabrina Ionescu,pts,Over,19.5,flip_paper,LOSS,1.83,-0.021,drift,-1.0,,
2026-08-05,Shakira Austin,pr,Over,25.5,overshoot,WIN,1.8,0.0,steady,0.8,,0.8
2026-08-06,Aneesah Morrow,pra,Over,22.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-08-06,Kelsey Mitchell,pa,Over,25.5,overshoot,WIN,1.87,0.0,steady,0.87,,0.87
2026-08-06,Kiki Rice,pra,Over,23.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-08-06,Laura Juskaite,pra,Over,17.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-08-06,Maria Conde,pra,Over,17.5,cascade,LOSS,1.833,0.0,steady,-1.0,,-1.0
2026-08-06,Nyara Sabally,pra,Over,18.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-08-07,Aaliyah Edwards,pra,Over,11.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-08-07,Angel Reese,pts,Over,15.5,overshoot,LOSS,1.909,0.0,steady,-1.0,,-1.0
2026-08-07,Arike Ogunbowale,pts,Over,14.5,overshoot,LOSS,1.833,0.0,steady,-1.0,,-1.0
2026-08-07,Brittney Griner,pr,Over,19.5,overshoot,LOSS,2.0,,n/a,-1.0,,-1.0
2026-08-07,Dewanna Bonner,pr,Over,16.5,overshoot,WIN,1.73,0.0,steady,0.73,,0.73
2026-08-07,Kahleah Copper,pts,Over,20.5,overshoot,LOSS,1.769,0.0,steady,-1.0,,-1.0
2026-08-07,Leila Lacan,pra,Over,17.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-08-07,Olivia Nelson-Ododa,pra,Over,21.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-08-07,Saniya Rivers,pra,Over,7.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-08-07,Shakira Austin,pr,Over,26.5,overshoot,WIN,1.73,0.0,steady,0.73,,0.73
2026-08-08,Aliyah Boston,pts,Under,16.5,newunder,WIN,1.85,,n/a,0.85,,0.85
2026-08-08,Azura Stevens,pts,Under,13.5,newunder,WIN,1.909,-0.021,drift,0.91,-1.0,
2026-08-08,Carla Leite,pts,Under,17.5,newunder,WIN,1.833,-0.106,drift,0.83,-1.0,
2026-08-08,Chelsea Gray,pts,Over,12.5,flip_paper,LOSS,1.87,0.069,short,-1.0,,-1.0
2026-08-08,Courtney Vandersloot,pra,Over,17.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-08-08,Dominique Malonga,pts,Under,17.5,newunder,LOSS,1.769,0.0,steady,-1.0,,-1.0
2026-08-08,Flau'jae Johnson,pts,Under,15.5,newunder,WIN,1.833,-0.02,drift,0.83,-1.0,
2026-08-08,Jackie Young,pra,Over,30.5,hotover,LOSS,2.0,0.0,steady,-1.0,,-1.0
2026-08-08,Kamilla Cardoso,pra,Over,24.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-08-08,Kamilla Cardoso,pts,Under,15.5,newunder,WIN,1.85,-0.041,drift,0.85,-1.0,
2026-08-08,Kayla McBride,pts,Over,15.5,flip_paper,LOSS,1.95,0.0,steady,-1.0,,-1.0
2026-08-08,Kelsey Mitchell,pr,Over,26.5,overshoot,WIN,1.8,0.2,short,0.8,,0.8
2026-08-08,Natasha Cloud,pra,Over,19.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-08-08,Natasha Cloud,pts,Under,13.5,newunder,LOSS,1.77,0.023,short,-1.0,,-1.0
2026-08-08,Natasha Howard,pts,Under,11.5,newunder,LOSS,1.909,0.005,steady,-1.0,,-1.0
2026-08-09,Alyssa Thomas,pts,Over,14.5,flip_paper,LOSS,1.88,0.005,steady,-1.0,,-1.0
2026-08-09,Ariel Atkins,pts,Over,8.5,flip_paper,WIN,1.8,0.0,steady,0.8,,0.8
2026-08-09,Arike Ogunbowale,pts,Over,16.5,flip_paper,LOSS,1.79,-0.006,steady,-1.0,,-1.0
2026-08-09,Breanna Stewart,pts,Over,21.5,flip_paper,LOSS,1.9,0.033,short,-1.0,,-1.0
2026-08-09,Cameron Brink,pra,Over,15.5,cascade,LOSS,2.0,0.143,short,-1.0,,-1.0
2026-08-09,Dearica Hamby,pra,Over,22.5,cascade,LOSS,1.769,0.0,steady,-1.0,,-1.0
2026-08-09,Dearica Hamby,pts,Over,12.5,overshoot,LOSS,1.74,0.0,steady,-1.0,,-1.0
2026-08-09,Dewanna Bonner,pra,Over,20.5,overshoot,LOSS,2.0,0.0,steady,-1.0,,-1.0
2026-08-09,Erica Wheeler,pra,Over,15.5,cascade,WIN,1.833,0.0,steady,0.83,,0.83
2026-08-09,Erica Wheeler,pts,Over,8.5,flip_paper,WIN,2.0,0.025,short,1.0,,1.0
2026-08-09,Janelle Salaun,pts,Under,11.5,newunder,WIN,2.05,0.0,steady,1.05,,1.05
2026-08-09,Jessica Shepard,pts,Under,13.5,newunder,WIN,1.9,-0.05,drift,0.9,-1.0,
2026-08-09,Jewell Loyd,pra,Over,12.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-08-09,Jonquel Jones,pts,Under,13.5,newunder,LOSS,1.93,0.0,steady,-1.0,,-1.0
2026-08-09,Kahleah Copper,pts,Under,20.5,newunder,WIN,1.79,0.0,steady,0.79,,0.79
2026-08-09,Kayla McBride,pts,Over,14.5,flip_paper,WIN,1.69,0.006,steady,0.69,,0.69
2026-08-09,NaLyssa Smith,pra,Over,19.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-08-09,NaLyssa Smith,pts,Under,15.5,newunder,WIN,1.75,-0.011,drift,0.75,-1.0,
2026-08-09,Natasha Howard,pts,Under,11.5,newunder,LOSS,1.95,-0.025,drift,-1.0,0.769,
2026-08-09,Nneka Ogwumike,pts,Over,14.5,overshoot,WIN,1.97,0.126,short,0.97,,0.97
2026-08-09,Olivia Miles,pr,Over,23.5,overshoot,LOSS,1.8,0.0,steady,-1.0,,-1.0
2026-08-09,Paige Bueckers,pts,Under,19.5,newunder,LOSS,1.92,-0.04,drift,-1.0,0.769,
2026-08-09,Rae Burrell,pa,Over,16.5,overshoot,LOSS,1.8,0.0,steady,-1.0,,-1.0
2026-08-09,Rae Burrell,pra,Over,18.5,cascade,LOSS,1.91,0.0,steady,-1.0,,-1.0
2026-08-09,Sabrina Ionescu,pts,Over,19.5,flip_paper,LOSS,1.97,0.037,short,-1.0,,-1.0
2026-08-09,Shakira Austin,pra,Over,29.5,overshoot,WIN,1.87,0.0,steady,0.87,,0.87
2026-08-09,Veronica Burton,pts,Under,13.5,newunder,WIN,1.88,0.016,short,0.88,,0.88
2026-08-10,Allisha Gray,pra,Over,22.5,overshoot,WIN,1.8,0.0,steady,0.8,,0.8
2026-08-10,Angel Reese,pra,Over,28.5,hotover,WIN,1.8,0.0,steady,0.8,,0.8
2026-08-10,Azura Stevens,pra,Over,21.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-08-10,Azura Stevens,pts,Under,12.5,newunder,WIN,1.67,0.0,steady,0.67,,0.67
2026-08-10,Courtney Vandersloot,pra,Over,17.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-08-10,Dominique Malonga,pts,Under,19.5,newunder,LOSS,1.73,-0.022,drift,-1.0,,
2026-08-10,Isabelle Harrison,pra,Over,14.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-08-10,Jordin Canada,pts,Under,10.5,newunder,LOSS,1.833,-0.035,drift,-1.0,0.8,
2026-08-10,Kamilla Cardoso,pts,Under,14.5,newunder,LOSS,1.73,-0.034,drift,-1.0,0.79,
2026-08-10,Laura Juskaite,pra,Over,20.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-08-10,Laura Juskaite,pts,Over,9.5,flip_paper,LOSS,1.86,0.094,short,-1.0,,-1.0
2026-08-10,Maria Conde,pra,Over,20.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-08-10,Maria Conde,pts,Over,9.5,flip_paper,LOSS,1.83,0.022,short,-1.0,,-1.0
2026-08-10,Natasha Cloud,pra,Over,20.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-08-10,Natasha Cloud,pts,Under,12.5,newunder,WIN,1.8,0.006,steady,0.8,,0.8
2026-08-10,Nyara Sabally,pra,Over,19.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-08-10,Nyara Sabally,pts,Under,14.5,newunder,WIN,1.833,-0.009,steady,0.83,,0.83
