game_id,period,clock,team_txt
401620407,4,1:07,Sun Full timeout
401620407,4,47.0,Storm timeout
401620407,4,28.1,Sun Full timeout
401620407,4,28.1,(00:28.8) [Sun] COACH'S CHALLENGE (CALL 
401620407,4,28.0,Sun timeout
401620407,4,28.0,Storm Full timeout
401620408,1,6:46,Sky Full timeout
401620408,2,5:44,Official timeout
401620408,2,3:44,Lynx Full timeout
401620408,3,5:24,Sky Full timeout
401620408,4,8:01,Lynx Full timeout
401620408,4,6:57,Sky Full timeout
401620408,4,3:16,Lynx Full timeout
401620408,4,1:13,Lynx Full timeout
401620408,4,16.1,Sky Full timeout
401620408,4,16.1,Sky timeout
401620408,4,8.1,Lynx timeout
401620409,1,4:22,Official timeout
401620409,2,8:26,Wings Full timeout
401620409,2,2:20,Wings Full timeout
401620409,3,5:33,Fever Full timeout
401620409,4,9:38,Wings Full timeout
401620409,4,9:38,(09:38) [Wings] COACH'S CHALLENGE (CALL 
401620409,4,3:44,Fever Full timeout
401620409,4,1:32,Fever Full timeout
401620409,4,1:15,Wings timeout
401620411,1,6:19,Mercury Full timeout
401620411,2,8:36,Aces Full timeout
401620411,2,8:16,Official timeout
401620411,2,8:16,(08:16) [Mercury] COACH'S CHALLENGE (CAL
401620411,3,6:40,Aces Full timeout
401620411,3,3:16,Aces Full timeout
401620411,4,9:20,Mercury Full timeout
401620411,4,5:58,Mercury Full timeout
401620411,4,4:59,Aces Full timeout
401620411,4,2:26,Mercury Full timeout
401620410,1,6:57,Sparks Full timeout
401620410,2,6:04,Dream Full timeout
401620410,2,2:45,Official timeout
401620410,2,1:55,Sparks Full timeout
401620410,3,4:51,Official timeout
401620410,4,6:32,Dream Full timeout
401620410,4,5:26,Dream Full timeout
401620410,4,5:26,(05:26) [Dream] COACH'S CHALLENGE (CALL 
401620410,4,4:08,(04:08) [Sparks] COACH'S CHALLENGE (CALL
401620410,4,4:08,Sparks Full timeout
401620410,4,2:12,Dream Full timeout
401620410,4,1:10,Sparks Full timeout
401620412,1,7:51,Storm Full timeout
401620412,2,7:24,Official timeout
401620412,2,7:24,(07:24) [Storm] COACH'S CHALLENGE (CALL 
401620412,2,2:58,Sun Full timeout
401620412,3,7:40,Sun Full timeout
401620412,3,7:40,(07:40) [Sun] COACH'S CHALLENGE (CALL ST
401620412,3,5:38,Sun Full timeout
401620412,3,1:05,Storm Full timeout
401620412,3,1:05,(01:05) [Storm] COACH'S CHALLENGE (CALL 
401620412,4,5:59,Official timeout
401620412,4,3:18,Storm Full timeout
401620412,4,36.0,Sun Full timeout
401620412,4,26.1,Storm Full timeout
401620412,4,13.1,Storm timeout
401620412,4,11.1,Sun Full timeout
401620413,1,4:12,Official timeout
401620413,2,5:43,Wings Full timeout
401620413,2,2:57,Mystics Full timeout
401620413,2,1:04,Wings Full timeout
401620413,3,4:57,Official timeout
401620413,4,7:02,Wings Full timeout
401620413,4,3:07,Mystics Full timeout
401620413,4,1:30,Mystics Full timeout
401620413,4,26.1,Wings Full timeout
401620414,1,5:12,Sky Full timeout
401620414,2,8:44,Sky Full timeout
401620414,2,3:21,Aces Full timeout
401620414,3,6:21,Sky Full timeout
401620414,3,4:35,Aces Full timeout
401620414,3,2:55,Sky Full timeout
401620414,4,7:26,Aces Full timeout
401620414,4,2:58,Official timeout
401620415,1,4:44,Official timeout
401620415,2,7:56,Dream Full timeout
401620415,2,2:45,Mercury Full timeout
401620415,3,5:39,Mercury Full timeout
401620415,4,6:12,(06:12) [Dream] COACH'S CHALLENGE (CALL 
401620415,4,3:39,Mercury Full timeout
401620415,4,56.0,Dream Full timeout
401620415,4,29.0,Dream timeout
401620416,1,4:12,Official timeout
401620416,2,5:34,Fever Full timeout
401620416,2,2:39,Sparks Full timeout
401620416,3,6:40,Sparks Full timeout
401620416,4,6:55,Sparks Full timeout
401620416,4,2:55,Official timeout
401620416,4,55.1,Sparks Full timeout
401620416,4,25.0,Sparks Full timeout
401620416,4,16.1,Sparks timeout
401620417,1,3:28,Official timeout
401620417,2,7:41,Storm Full timeout
401620417,2,4:36,Storm Full timeout
401620417,3,7:20,Liberty Full timeout
401620417,4,8:41,Storm Full timeout
401620417,4,6:15,Liberty Full timeout
401620417,4,4:26,Storm Full timeout
401620417,4,3:15,Liberty Full timeout
401620417,4,3:15,(03:15) [Liberty] COACH'S CHALLENGE (CAL
401620417,4,26.0,Storm timeout
401620418,1,4:09,Official timeout
401620418,2,8:48,Mercury Full timeout
401620418,2,5:28,Mystics Full timeout
401620418,2,5:28,(05:28) [Mercury] COACH'S CHALLENGE (CAL
401620418,2,1:13,Mercury Full timeout
401620418,2,1:13,(01:13) [Mercury] COACH'S CHALLENGE (CAL
401620418,3,4:55,Official timeout
401620418,3,3:07,Mystics Full timeout
401620418,3,3:07,(03:07) [Mystics] COACH'S CHALLENGE (CAL
401620418,4,9:20,Official timeout
401620418,4,5:50,Mercury Full timeout
401620418,4,3:29,Mercury Full timeout
401620419,1,3:59,Official timeout
401620419,2,8:08,Dream Full timeout
401620419,2,2:31,Wings Full timeout
401620419,3,7:01,Wings Full timeout
401620419,3,5:29,Wings Full timeout
401620419,4,7:10,(07:10) [Dream] COACH'S CHALLENGE (CALL 
401620419,4,5:39,Dream Full timeout
401620419,4,4:23,Wings Full timeout
401620419,4,3:27,Wings Full timeout
401620419,4,1:13,Dream Full timeout
401620419,4,38.1,Dream Full timeout
401620419,4,38.1,(00:38.6) [Dream] COACH'S CHALLENGE (REP
401620419,4,19.0,Wings timeout
401620419,4,2.0,Dream timeout
401620419,5,46.0,Wings Full timeout
401620420,1,4:28,Official timeout
401620420,2,6:25,Aces Full timeout
401620420,2,2:56,Sun Full timeout
401620420,3,6:53,Sun Full timeout
401620420,3,3:06,(03:06) [Sun] COACH'S CHALLENGE (CALL OV
401620420,3,2:19,Aces Full timeout
401620420,4,5:42,Official timeout
401620420,4,3:07,Aces Full timeout
401620420,4,17.1,Sun Full timeout
401620420,4,5.1,Aces Full timeout
401620421,1,4:26,Official timeout
401620421,1,1:50,Lynx Full timeout
401620421,2,5:56,Fever Full timeout
401620421,2,3:18,Lynx Full timeout
401620421,3,7:19,Fever Full timeout
401620421,4,8:05,Lynx Full timeout
401620421,4,3:23,Fever Full timeout
401620421,4,37.0,Lynx timeout
401620421,4,33.2,Fever Full timeout
401620422,1,4:07,Official timeout
401620422,1,2:41,Sky Full timeout
401620422,2,6:22,Sparks Full timeout
401620422,2,2:41,Sky Full timeout
401620422,3,5:22,Sparks Full timeout
401620422,4,8:18,Sky Full timeout
401620422,4,3:19,Sparks Full timeout
401620423,1,4:56,Official timeout
401620423,2,5:49,Mercury Full timeout
401620423,2,3:15,Mercury Full timeout
401620423,2,1:37,Storm Full timeout
401620423,3,5:31,Mercury Full timeout
401620423,4,7:52,Storm Full timeout
401620423,4,2:03,Official timeout
401620424,1,4:57,Official timeout
401620424,2,6:47,Lynx Full timeout
401620424,2,1:45,Mystics Full timeout
401620424,3,4:28,Official timeout
401620424,3,1:24,Mystics Full timeout
401620424,4,6:57,Mystics Full timeout
401620424,4,5:24,Lynx Full timeout
401620424,4,1:25,Mystics Full timeout
401620424,4,46.1,Lynx Full timeout
401620424,4,26.1,Mystics timeout
401620424,4,14.1,Mystics Full timeout
401620425,1,4:25,Official timeout
401620425,2,5:53,Fever Full timeout
401620425,2,5:12,Fever Full timeout
401620425,2,3:43,(03:43) [Fever] COACH'S CHALLENGE (CALL 
401620425,2,45.2,Dream Full timeout
401620425,3,9:00,Fever Full timeout
401620425,3,5:19,(05:19) [Dream] COACH'S CHALLENGE (CALL 
401620425,3,2:10,Dream Full timeout
401620425,4,5:17,Dream Full timeout
401620425,4,4:39,Dream Full timeout
401620425,4,4:39,(04:39) [Dream] COACH'S CHALLENGE (CALL 
401620425,4,44.1,Dream Full timeout
401620425,4,27.1,Fever Full timeout
401620425,4,18.1,Dream timeout
401620425,5,1:12,Fever Full timeout
401620425,5,1:03,Dream Full timeout
401620425,5,33.1,Dream timeout
401620425,5,29.0,Fever timeout
401620425,5,23.2,Dream Full timeout
401620426,1,5:22,Liberty Full timeout
401620426,1,1:46,Aces Full timeout
401620426,2,7:06,Aces Full timeout
401620426,2,1:33,Official timeout
401620426,3,8:07,Liberty Full timeout
401620426,4,7:13,Liberty Full timeout
401620426,4,1:59,Aces Full timeout
401620426,4,1:54,Liberty Full timeout
401620426,4,43.1,Aces Full timeout
401620426,4,19.0,Aces Full timeout
401620426,4,2.1,Aces timeout
401620427,1,4:01,Wings Full timeout
401620427,2,5:38,Official timeout
401620427,2,2:37,Sky Full timeout
401620427,3,7:23,Wings Full timeout
401620427,3,1:01,Sky Full timeout
401620427,4,8:53,Sky Full timeout
401620427,4,7:05,Wings Full timeout
401620427,4,5:50,Sky Full timeout
401620427,4,2:22,Wings Full timeout
401620427,4,41.2,Wings Full timeout
401620428,1,4:06,Official timeout
401620428,1,1:28,Sparks Full timeout
401620428,2,8:10,Sun Full timeout
401620428,2,7:29,(07:29) [Sun] COACH'S CHALLENGE (CALL ST
401620428,2,7:29,Sun Full timeout
401620428,2,3:07,(03:07) [Sparks] COACH'S CHALLENGE (CALL
401620428,3,4:56,Official timeout
401620428,4,5:58,Sparks Full timeout
401620428,4,3:36,Sun Full timeout
401620428,4,3:02,Sparks Full timeout
401620428,4,3:02,(03:02) [Sparks] COACH'S CHALLENGE (CALL
401620428,4,1:56,Sparks Full timeout
401620428,4,1:13,Sparks Full timeout
401620428,4,55.0,Sun Full timeout
401620429,1,3:29,Official timeout
401620429,2,6:24,Lynx Full timeout
401620429,2,6:24,(06:24) [Lynx] COACH'S CHALLENGE (REPLAY
401620429,2,2:10,Dream Full timeout
401620429,3,4:33,Dream Full timeout
401620429,3,1:12,Dream Full timeout
401620429,4,5:42,Official timeout
401620429,4,3:02,Lynx Full timeout
401620430,1,4:20,Official timeout
401620430,2,8:17,Wings Full timeout
401620430,2,4:40,Liberty Full timeout
401620430,3,6:53,Liberty Full timeout
401620430,3,3:31,Wings Full timeout
401620430,4,7:52,Wings Full timeout
401620430,4,3:02,Wings Full timeout
401620430,4,3:02,(03:02) [Wings] COACH'S CHALLENGE (CALL 
401620431,1,5:30,(05:30) [Sun] COACH'S CHALLENGE (CALL OV
401620431,1,3:15,Sun Full timeout
401620431,1,1:41,Sparks Full timeout
401620431,2,8:41,Sparks Full timeout
401620431,2,2:55,Sun Full timeout
401620431,2,52.1,(00:52.8) [Sparks] COACH'S CHALLENGE (CA
401620431,3,4:26,Official timeout
401620431,3,12.1,Sun Full timeout
401620431,3,12.1,(00:12.8) [Sun] COACH'S CHALLENGE (REPLA
401620431,4,8:34,Sparks Full timeout
401620431,4,2:38,Sun Full timeout
401620432,1,9:24,Aces Full timeout
401620432,2,5:34,Official timeout
401620432,2,2:21,Fever Full timeout
401620432,3,5:50,Aces Full timeout
401620432,3,1:46,Fever Full timeout
401620432,3,1:06,Fever Full timeout
401620432,3,1:06,(01:06) [Fever] COACH'S CHALLENGE (CALL 
401620432,4,5:22,Official timeout
401620432,4,3:20,Aces Full timeout
401620433,1,4:18,Official timeout
401620433,1,2:23,Sky Full timeout
401620433,2,4:18,Mystics Full timeout
401620433,2,2:51,Sky Full timeout
401620433,3,6:33,Sky Full timeout
401620433,4,5:59,Official timeout
401620433,4,2:08,Mystics Full timeout
401620433,4,1:34,Sky Full timeout
401620434,1,4:36,Official timeout
401620434,2,7:51,Storm Full timeout
401620434,2,3:07,Sparks Full timeout
401620434,3,5:35,Storm Full timeout
401620434,3,35.1,Sparks Full timeout
401620434,4,7:27,Storm Full timeout
401620434,4,6:58,Storm Full timeout
401620434,4,6:58,(06:58) [Storm] COACH'S CHALLENGE (REPLA
401620434,4,5:45,Sparks Full timeout
401620434,4,32.1,Sparks Full timeout
401620434,4,25.1,Sparks Full timeout
401620434,4,21.0,Storm timeout
401620434,4,19.1,Sparks timeout
401620435,1,5:55,Wings Full timeout
401620435,2,5:42,Official timeout
401620435,2,2:08,Liberty Full timeout
401620435,3,7:54,Liberty Full timeout
401620435,3,6:31,Wings Full timeout
401620435,4,5:35,Official timeout
401620435,4,2:53,Wings Full timeout
401620435,4,1:51,Liberty Full timeout
401620436,1,6:28,Mystics Full timeout
401620436,2,8:58,Dream Full timeout
401620436,2,2:39,Official timeout
401620436,3,8:00,Dream Full timeout
401620436,3,4:09,Mystics Full timeout
401620436,4,8:28,Dream Full timeout
401620436,4,6:11,Mystics Full timeout
401620436,4,1:43,Dream Full timeout
401620436,4,1:43,(01:43) [Dream] COACH'S CHALLENGE (REPLA
401620436,4,34.1,Dream Full timeout
401620436,4,20.1,Mystics Full timeout
401620436,4,19.1,Dream timeout
401620437,1,3:52,Official timeout
401620437,2,8:18,Aces Full timeout
401620437,2,3:37,Aces Full timeout
401620437,3,8:52,Fever Full timeout
401620437,3,2:00,Aces Full timeout
401620437,4,5:43,Official timeout
401620437,4,2:57,Aces Full timeout
401620437,4,54.1,Fever Full timeout
401620437,4,42.0,Aces timeout
401620437,4,23.1,Fever Full timeout
401620437,4,3.1,Fever timeout
401620438,1,5:47,Storm Full timeout
401620438,2,7:36,Storm Full timeout
401620438,2,2:37,Wings Full timeout
401620438,3,6:38,Wings Full timeout
401620438,3,4:55,Wings Full timeout
401620438,4,7:12,Storm Full timeout
401620438,4,1:01,Storm Full timeout
401620438,4,33.1,Storm timeout
401620438,4,17.1,Wings Full timeout
401620438,4,17.1,(00:17.8) [Wings] COACH'S CHALLENGE (CAL
401620439,1,4:43,Official timeout
401620439,1,2:52,Lynx Full timeout
401620439,2,5:58,Lynx Full timeout
401620439,2,4:00,Sky Full timeout
401620439,3,8:24,Sky Full timeout
401620439,4,7:34,Lynx Full timeout
401620439,4,5:10,Sky Full timeout
401620439,4,2:23,Sky Full timeout
401620440,1,4:14,Official timeout
401620440,2,6:14,Mercury Full timeout
401620440,2,2:27,Sun Full timeout
401620440,3,4:47,Official timeout
401620440,3,1:46,Mercury Full timeout
401620440,4,9:35,(09:35) [Mercury] COACH'S CHALLENGE (CAL
401620440,4,9:35,Sun Full timeout
401620440,4,7:27,Sun Full timeout
401620441,1,5:57,Fever Full timeout
401620441,2,6:46,Wings Full timeout
401620441,2,4:06,Fever Full timeout
401620441,2,4:06,(04:06) [Fever] COACH'S CHALLENGE (CALL 
401620441,3,7:41,Wings Full timeout
401620441,4,6:34,Wings Full timeout
401620441,4,3:15,Fever Full timeout
401620441,4,1:06,Wings Full timeout
401620441,4,14.1,Wings timeout
401620441,4,1.2,Fever Full timeout
401620441,4,1.0,Wings Full timeout
401620442,1,2:59,Official timeout
401620442,1,2:12,Liberty Full timeout
401620442,2,6:28,Lynx Full timeout
401620442,2,2:23,Liberty Full timeout
401620442,3,8:25,Liberty Full timeout
401620442,4,8:39,Lynx Full timeout
401620442,4,4:50,Lynx Full timeout
401620442,4,3:25,Liberty Full timeout
401620442,4,2:00,Lynx Full timeout
401620442,4,1:22,Lynx timeout
401620442,4,29.1,Liberty Full timeout
401620443,1,4:21,Official timeout
401620443,2,5:55,Mystics Full timeout
401620443,2,1:19,Dream Full timeout
401620443,3,4:58,Official timeout
401620443,4,6:30,Dream Full timeout
401620443,4,4:20,Dream Full timeout
401620443,4,4:20,(04:20) [Dream] COACH'S CHALLENGE (CALL 
401620443,4,3:24,Mystics Full timeout
401620443,4,3:12,Dream Full timeout
401620443,4,3:12,(03:12) [Dream] COACH'S CHALLENGE (CALL 
401620443,4,1:24,Dream Full timeout
401620443,4,1:10,(01:10) [Mystics] COACH'S CHALLENGE (CAL
401620443,4,29.1,Mystics timeout
401620443,5,2:32,Dream Full timeout
401620443,5,1:05,Dream timeout
401620443,5,47.1,Mystics Full timeout
401620443,5,36.1,Mystics Full timeout
401620444,1,4:56,Official timeout
401620444,2,7:55,Mercury Full timeout
401620444,2,2:37,Sky Full timeout
401620444,3,8:22,Official timeout
401620444,3,8:22,(08:22) [Mercury] COACH'S CHALLENGE (CAL
401620444,3,6:36,Mercury Full timeout
401620444,3,6:36,(06:36) [Mercury] COACH'S CHALLENGE (REP
401620444,3,3:04,Sky Full timeout
401620444,4,6:30,Sky Full timeout
401620444,4,3:27,Mercury Full timeout
401620444,4,1:39,Sky Full timeout
401620444,4,7.1,Mercury Full timeout
401620444,4,5.1,Sky Full timeout
401620445,1,4:47,Official timeout
401620445,2,5:28,Official timeout
401620445,2,2:57,Aces Full timeout
401620445,3,6:55,Sun Full timeout
401620445,3,4:05,Sun Full timeout
401620445,4,5:40,Official timeout
401620445,4,3:18,Aces Full timeout
401620445,4,1:18,Aces Full timeout
401620446,1,4:52,Official timeout
401620446,1,1:31,Sparks Full timeout
401620446,2,5:22,Storm Full timeout
401620446,2,4:46,Sparks Full timeout
401620446,3,4:46,Official timeout
401620446,3,3:39,Storm Full timeout
401620446,4,7:37,Storm Full timeout
401620446,4,4:32,Sparks Full timeout
401620446,4,4:32,(04:32) [Sparks] COACH'S CHALLENGE (CALL
401620446,4,1:53,Sparks Full timeout
401620446,4,50.1,Sparks Full timeout
401620446,4,44.0,Storm Full timeout
401620446,4,3.1,Sparks timeout
401620447,1,4:45,Official timeout
401620447,2,4:59,Sun Full timeout
401620447,2,2:11,Lynx Full timeout
401620447,3,4:56,Official timeout
401620447,3,1:59,Sun Full timeout
401620447,4,6:27,Sun Full timeout
401620447,4,6:27,(06:27) [Lynx] COACH'S CHALLENGE (CALL O
401620447,4,4:19,Lynx Full timeout
401620447,4,36.1,Sun Full timeout
401620447,4,22.2,Lynx Full timeout
401620447,4,11.1,Sun Full timeout
401620447,4,8.1,Lynx timeout
401620447,4,3.1,Sun timeout
401620448,1,6:46,Mystics Full timeout
401620448,2,4:44,Official timeout
401620448,2,3:18,Liberty Full timeout
401620448,2,51.1,(00:51.4) [Mystics] COACH'S CHALLENGE (R
401620448,2,51.1,Mystics Full timeout
401620448,3,5:57,Liberty Full timeout
401620448,3,3:06,Mystics Full timeout
401620448,4,5:56,Official timeout
401620448,4,3:07,Mystics Full timeout
401620449,1,4:11,Official timeout
401620449,2,5:57,Sky Full timeout
401620449,2,2:53,Dream Full timeout
401620449,3,5:31,Sky Full timeout
401620449,4,8:30,(08:30) [Dream] COACH'S CHALLENGE (CALL 
401620449,4,7:21,Sky Full timeout
401620449,4,5:47,Dream Full timeout
401620449,4,3:41,Dream Full timeout
401620449,4,1:59,Sky Full timeout
401620449,4,1:59,(01:59) [Sky] COACH'S CHALLENGE (REPLAY 
401620451,1,4:41,Official timeout
401620451,1,3:08,Storm Full timeout
401620451,2,5:03,Storm Full timeout
401620451,2,2:42,Aces Full timeout
401620451,3,8:45,Aces Full timeout
401620451,3,7:27,(07:27) [Storm] COACH'S CHALLENGE (CALL 
401620451,4,6:44,Storm Full timeout
401620451,4,3:40,Aces Full timeout
401620451,4,1:59,Storm Full timeout
401620450,1,4:57,Official timeout
401620450,1,1:33,(01:33) [Sparks] COACH'S CHALLENGE (CALL
401620450,2,6:07,Mercury Full timeout
401620450,2,2:40,Sparks Full timeout
401620450,3,7:14,Sparks Full timeout
401620450,3,6:50,Sparks Full timeout
401620450,4,7:48,(07:48) [Mercury] COACH'S CHALLENGE (CAL
401620450,4,6:01,Mercury Full timeout
401620450,4,4:27,Sparks Full timeout
401620450,4,3:08,Mercury Full timeout
401620450,4,2:25,Mercury Full timeout
401620450,4,2:25,(02:25) [Mercury] COACH'S CHALLENGE (CAL
401620450,4,2:03,Mercury Full timeout
401620450,4,40.0,Sparks Full timeout
401620450,4,20.0,Sparks timeout
401620450,4,13.1,Mercury timeout
401620452,1,6:36,Sky Full timeout
401620452,2,5:59,Official timeout
401620452,2,2:24,Sun Full timeout
401620452,3,8:55,Sky Full timeout
401620452,3,3:02,Sky Full timeout
401620452,4,7:54,Sky Full timeout
401620452,4,3:34,Official timeout
401620452,4,3:34,(03:34) [Sun] COACH'S CHALLENGE (CALL OV
401620453,1,4:20,Official timeout
401620453,2,7:48,Liberty Full timeout
401620453,2,3:32,Dream Full timeout
401620453,3,6:19,Liberty Full timeout
401620453,4,7:27,Dream Full timeout
401620453,4,3:51,Dream Full timeout
401620453,4,1:54,Liberty Full timeout
401620453,4,1:54,(01:54) [Liberty] COACH'S CHALLENGE (CAL
401620453,4,52.0,Liberty Full timeout
401620454,1,6:56,Mystics Full timeout
401620454,2,5:44,Official timeout
401620454,2,2:15,Fever Full timeout
401620454,3,6:31,Fever Full timeout
401620454,4,7:25,Mystics Full timeout
401620454,4,5:19,Official timeout
401620454,4,5:19,(05:19) [Fever] COACH'S CHALLENGE (CALL 
401620454,4,4:15,Fever Full timeout
401620454,4,4:15,(04:15) [Fever] COACH'S CHALLENGE (CALL 
401620454,4,2:49,Official timeout
401620454,4,1:13,Mystics Full timeout
401620455,1,3:11,Lynx Full timeout
401620455,2,6:41,Lynx Full timeout
401620455,2,2:46,Official timeout
401620455,3,4:48,Lynx Full timeout
401620455,3,2:52,Sparks Full timeout
401620455,4,7:29,Sparks Full timeout
401620455,4,5:55,Lynx Full timeout
401620455,4,5:34,(05:34) [Lynx] COACH'S CHALLENGE (CALL O
401620455,4,4:18,Sparks Full timeout
401620456,1,4:29,Official timeout
401620456,2,8:19,Wings Full timeout
401620456,2,4:39,Aces Full timeout
401620456,3,7:59,Aces Full timeout
401620456,3,3:22,Wings Full timeout
401620456,4,7:04,Aces Full timeout
401620456,4,2:05,Wings Full timeout
401620457,1,4:23,Mercury Full timeout
401620457,1,3:15,Storm Full timeout
401620457,2,5:49,Official timeout
401620457,2,3:48,Mercury Full timeout
401620457,2,2:36,(02:36) [Storm] COACH'S CHALLENGE (CALL 
401620457,3,3:52,Official timeout
401620457,4,6:00,Mercury Full timeout
401620457,4,3:16,Storm Full timeout
401721255,1,6:47,Dream Full timeout
401721255,2,5:46,Official timeout
401721255,2,3:30,Liberty Full timeout
401721255,2,2:16,Dream Full timeout
401721255,3,5:56,Dream Full timeout
401721255,4,7:26,Liberty Full timeout
401721255,4,2:56,Dream Full timeout
401721253,1,9:12,Official timeout
401721253,1,9:12,(09:12) [Fever] COACH'S CHALLENGE (CALL 
401721253,1,8:27,Fever Full timeout
401721253,1,6:16,Sun Full timeout
401721253,2,5:31,Sun Full timeout
401721253,2,2:35,Fever Full timeout
401721253,3,7:07,Fever Full timeout
401721253,4,5:43,Official timeout
401721253,4,3:53,Sun Full timeout
401721253,4,1:40,Fever Full timeout
401721261,1,5:06,Mercury Full timeout
401721261,2,5:35,Mercury Full timeout
401721261,2,3:05,Lynx Full timeout
401721261,3,7:03,Lynx Full timeout
401721261,4,6:38,Lynx Full timeout
401721261,4,3:57,Mercury Full timeout
401721261,4,3:12,Mercury Full timeout
401721261,4,3:12,(03:12) [Mercury] COACH'S CHALLENGE (REP
401721261,4,38.1,Mercury timeout
401721261,4,30.1,Lynx timeout
401721261,4,24.0,(00:24.1) [Lynx] COACH'S CHALLENGE (CALL
401721256,1,4:18,Official timeout
401721256,1,2:35,Aces Full timeout
401721256,2,8:01,Storm Full timeout
401721256,2,1:52,Official timeout
401721256,3,5:43,Storm Full timeout
401721256,4,4:49,Storm Full timeout
401721256,4,1:49,Storm Full timeout
401721256,4,40.1,Aces Full timeout
401721258,1,7:11,Liberty Full timeout
401721258,2,5:39,Dream Full timeout
401721258,2,2:02,Official timeout
401721258,3,6:32,Liberty Full timeout
401721258,3,4:33,Dream Full timeout
401721258,4,6:40,(06:40) [Dream] COACH'S CHALLENGE (CALL 
401721258,4,6:40,Official timeout
401721258,4,2:46,Dream Full timeout
401721258,4,37.0,Dream Full timeout
401721258,4,20.1,Liberty timeout
401721258,4,16.0,Dream timeout
401721262,1,6:41,Storm Full timeout
401721262,1,3:52,(03:52) [Storm] COACH'S CHALLENGE (CALL 
401721262,2,4:40,Storm Full timeout
401721262,2,3:00,Aces Full timeout
401721262,2,1:11,Aces Full timeout
401721262,3,3:33,Official timeout
401721262,4,6:05,Storm Full timeout
401721262,4,4:03,Aces Full timeout
401721262,4,2:22,Aces Full timeout
401721262,4,2:22,(02:22) [Aces] COACH'S CHALLENGE (CALL S
401721262,4,46.0,Storm Full timeout
401721262,4,35.1,Aces timeout
401721262,4,32.1,Storm timeout
401721254,1,4:51,Official timeout
401721254,1,1:29,(01:29) [Fever] COACH'S CHALLENGE (CALL 
401721254,2,5:52,Sun Full timeout
401721254,2,2:21,Fever Full timeout
401721254,3,8:19,Sun Full timeout
401721254,3,2:03,Fever Full timeout
401721254,4,5:59,Sun Full timeout
401721254,4,2:54,Fever Full timeout
401721254,4,1:28,Fever Full timeout
401721254,4,45.1,Fever Full timeout
401721254,4,38.0,Fever timeout
401721254,4,12.1,Sun Full timeout
401721260,1,6:03,Lynx Full timeout
401721260,2,6:50,Mercury Full timeout
401721260,2,3:24,Lynx Full timeout
401721260,3,4:48,Official timeout
401721260,4,8:29,Mercury Full timeout
401721260,4,3:38,Lynx Full timeout
401721260,4,3:18,Mercury Full timeout
401721260,4,2:40,Mercury Full timeout
401721260,4,58.1,Lynx Full timeout
401724938,1,4:01,Official timeout
401724938,2,5:38,Liberty Full timeout
401724938,2,2:57,Aces Full timeout
401724938,3,5:46,Aces Full timeout
401724938,3,3:32,Liberty Full timeout
401724938,4,6:00,Aces Full timeout
401724938,4,3:13,Liberty Full timeout
401724938,4,2:13,(02:13) [Aces] COACH'S CHALLENGE (CALL O
401724938,4,45.1,Aces Full timeout
401725075,1,4:56,Official timeout
401725075,1,1:31,Lynx Full timeout
401725075,2,5:36,Sun Full timeout
401725075,2,2:40,Official timeout
401725075,3,4:14,Official timeout
401725075,4,7:09,Lynx Full timeout
401725075,4,3:39,Sun Full timeout
401725075,4,59.1,Sun Full timeout
401725075,4,38.0,Lynx Full timeout
401725075,4,11.1,Lynx Full timeout
401724939,1,4:49,Official timeout
401724939,2,8:03,Aces Full timeout
401724939,2,7:21,Aces Full timeout
401724939,2,3:42,(03:42) [Liberty] COACH'S CHALLENGE (CAL
401724939,3,4:12,Official timeout
401724939,3,3:08,Liberty Full timeout
401724939,4,7:59,Aces Full timeout
401724939,4,5:18,Liberty Full timeout
401724939,4,11.1,Aces Full timeout
401724939,4,10.1,Liberty Full timeout
401724939,4,10.1,(00:10.5) [Liberty] COACH'S CHALLENGE (C
401724939,4,8.2,Aces Full timeout
401724939,4,5.1,Liberty Full timeout
401724939,4,5.0,Aces timeout
401725076,1,4:57,Official timeout
401725076,2,4:54,Lynx Full timeout
401725076,2,2:55,Official timeout
401725076,3,8:22,Sun Full timeout
401725076,4,5:43,Lynx Full timeout
401725076,4,3:08,Sun Full timeout
401725076,4,1:56,Lynx Full timeout
401725076,4,12.0,Lynx timeout
401725077,1,4:20,Official timeout
401725077,2,8:27,Sun Full timeout
401725077,2,7:31,Lynx Full timeout
401725077,3,4:22,Official timeout
401725077,4,7:54,Lynx Full timeout
401725077,4,7:54,(07:54) [Sun] COACH'S CHALLENGE (CALL OV
401725077,4,4:23,Sun Full timeout
401725077,4,3:03,Lynx Full timeout
401725077,4,2:10,Sun Full timeout
401725077,4,20.1,Lynx Full timeout
401724940,1,3:58,Official timeout
401724940,2,5:20,Official timeout
401724940,2,2:55,Official timeout
401724940,3,6:52,Liberty Full timeout
401724940,3,1:41,Liberty Full timeout
401724940,4,7:07,Aces Full timeout
401724940,4,4:04,Aces Full timeout
401724940,4,3:15,Liberty Full timeout
401724941,1,5:59,Aces Full timeout
401724941,2,5:15,Official timeout
401724941,2,3:53,Liberty Full timeout
401724941,3,4:53,Official timeout
401724941,4,8:49,Aces Full timeout
401724941,4,7:30,Liberty Full timeout
401724941,4,7:30,(07:30) [Liberty] COACH'S CHALLENGE (CAL
401724941,4,5:47,Aces Full timeout
401724941,4,1:19,Liberty Full timeout
401724941,4,1:04,Aces Full timeout
401725078,1,4:06,Official timeout
