game_id,team,player,aid,starter,min,pts,fgm,fga,tpm,tpa,ftm,fta,oreb,dreb,reb,ast,to,stl,blk,pf,pm
401736395,PHX,Sami Whitcomb,887,0,13.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,-17.0
401736395,PHX,Kitija Laksa,3920741,0,24.0,8.0,3.0,5.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,-25.0
401736395,PHX,Kiana Williams,4282168,0,19.0,8.0,3.0,7.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,3.0,-14.0
401736395,PHX,Lexi Held,4399342,0,18.0,5.0,2.0,5.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,-15.0
401736395,DAL,Myisha Hines-Allen,3142055,1,27.0,7.0,3.0,11.0,0.0,4.0,1.0,1.0,4.0,6.0,10.0,6.0,1.0,1.0,0.0,3.0,21.0
401736395,DAL,Maddy Siegrist,4399415,1,20.0,10.0,4.0,7.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0
401736395,DAL,Grace Berger,4398899,1,16.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,-4.0
401736395,DAL,Paige Bueckers,4433730,1,30.0,24.0,10.0,18.0,2.0,3.0,2.0,3.0,3.0,5.0,8.0,7.0,1.0,1.0,2.0,2.0,21.0
401736395,DAL,Haley Jones,4595910,1,22.0,6.0,3.0,7.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,-7.0
401736395,DAL,Amy Okonkwo,3142242,0,26.0,20.0,8.0,13.0,4.0,8.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,4.0,0.0,1.0,30.0
401736395,DAL,Diamond Miller,4433635,0,21.0,4.0,1.0,6.0,0.0,3.0,2.0,2.0,1.0,6.0,7.0,2.0,0.0,1.0,1.0,3.0,14.0
401736395,DAL,Ajae Petty,4704417,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
401736395,DAL,Christyn Williams,4398965,0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0
401736395,DAL,Aziaha James,4433807,0,31.0,20.0,9.0,17.0,2.0,7.0,0.0,1.0,4.0,5.0,9.0,1.0,3.0,2.0,0.0,1.0,29.0
401736396,GS,Janelle Salaun,4790264,1,30.0,5.0,1.0,12.0,0.0,6.0,3.0,4.0,3.0,8.0,11.0,2.0,0.0,1.0,0.0,1.0,-17.0
401736396,GS,Temi Fagbenle,2569044,1,27.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,2.0,2.0,0.0,4.0,-13.0
401736396,GS,Iliana Rupert,4790263,1,25.0,8.0,3.0,7.0,2.0,6.0,0.0,0.0,3.0,5.0,8.0,1.0,3.0,1.0,1.0,2.0,-12.0
401736396,GS,Kaila Charles,4065780,1,24.0,8.0,4.0,11.0,0.0,3.0,0.0,0.0,1.0,6.0,7.0,1.0,5.0,3.0,1.0,3.0,-17.0
401736396,GS,Veronica Burton,4398935,1,31.0,8.0,2.0,11.0,0.0,2.0,4.0,4.0,3.0,0.0,3.0,7.0,2.0,5.0,1.0,1.0,-18.0
401736396,GS,Monique Billings,3142255,0,15.0,6.0,2.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,-9.0
401736396,GS,Cecilia Zandalasini,4257500,0,22.0,8.0,3.0,10.0,0.0,6.0,2.0,3.0,0.0,2.0,2.0,0.0,5.0,1.0,0.0,1.0,-9.0
401736396,GS,Laeticia Amihere,4432834,0,5.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
401736396,GS,Kate Martin,4398907,0,5.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401736396,GS,Kaitlyn Chen,4899328,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401736396,GS,Carla Leite,5208982,0,12.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0
401736396,MIN,Bridget Carleton,3906972,1,29.0,3.0,1.0,6.0,1.0,5.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,5.0
401736396,MIN,Alanna Smith,3913881,1,18.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,3.0,3.0,19.0
401736396,MIN,Napheesa Collier,3917450,1,28.0,19.0,8.0,10.0,3.0,4.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,8.0
401736396,MIN,Kayla McBride,2529205,1,30.0,8.0,3.0,12.0,2.0,9.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,1.0,0.0,2.0,23.0
401736396,MIN,Courtney Williams,2987891,1,29.0,6.0,3.0,11.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,4.0,2.0,3.0,1.0,2.0,17.0
401736396,MIN,Jessica Shepard,3906949,0,23.0,11.0,4.0,7.0,0.0,0.0,3.0,7.0,6.0,8.0,14.0,3.0,2.0,0.0,0.0,0.0,13.0
401736396,MIN,Maria Kliundikova,4329370,0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,2.0,-2.0
401736396,MIN,Camryn Taylor,4595150,0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401736396,MIN,Anastasiia Olairi Kosu,5278237,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
401736396,MIN,Natisha Hiedeman,3906753,0,24.0,21.0,8.0,12.0,3.0,5.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,12.0
401736396,MIN,Jaylyn Sherrod,4433386,0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
401736397,LV,NaLyssa Smith,4398776,1,24.0,10.0,5.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,39.0
401736397,LV,A'ja Wilson,3149391,1,33.0,23.0,9.0,17.0,3.0,3.0,2.0,2.0,5.0,14.0,19.0,4.0,1.0,2.0,4.0,1.0,33.0
401736397,LV,Chelsea Gray,2529122,1,33.0,15.0,6.0,10.0,3.0,5.0,0.0,0.0,2.0,4.0,6.0,10.0,2.0,7.0,0.0,2.0,30.0
401736397,LV,Jackie Young,4065870,1,31.0,17.0,6.0,11.0,5.0,10.0,0.0,0.0,0.0,5.0,5.0,12.0,3.0,1.0,1.0,0.0,34.0
401736397,LV,Aaliyah Nye,4597509,1,19.0,6.0,2.0,7.0,2.0,7.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0
401736397,LV,Cheyenne Parker-Tyus,2529458,0,6.0,8.0,2.0,3.0,1.0,1.0,3.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,-5.0
401736397,LV,Kiah Stokes,2590093,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-7.0
401736397,LV,Megan Gustafson,3934218,0,6.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-6.0
401736397,LV,Jewell Loyd,2987869,0,27.0,21.0,7.0,17.0,7.0,16.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,23.0
401736397,LV,Dana Evans,4281190,0,17.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,5.0,5.0,0.0,0.0,2.0,-6.0
401736397,LA,Dearica Hamby,2566106,1,27.0,15.0,6.0,13.0,0.0,0.0,3.0,4.0,1.0,5.0,6.0,3.0,3.0,3.0,0.0,0.0,-28.0
401736397,LA,Azura Stevens,3142010,1,26.0,5.0,2.0,6.0,1.0,5.0,0.0,0.0,1.0,11.0,12.0,2.0,0.0,2.0,0.0,1.0,-27.0
401736397,LA,Kelsey Plum,3065570,1,34.0,15.0,5.0,14.0,1.0,5.0,4.0,4.0,1.0,3.0,4.0,8.0,5.0,2.0,0.0,3.0,-24.0
401736397,LA,Rae Burrell,4398764,1,27.0,10.0,4.0,11.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,-21.0
401736397,LA,Sarah Ashlee Barker,4703794,1,38.0,15.0,7.0,12.0,1.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,-30.0
401736397,LA,Emma Cannon,2284331,0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.0
401736397,LA,Cameron Brink,4433404,0,5.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
401736397,LA,Sania Feagin,4433795,0,10.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,-3.0
401736397,LA,Alissa Pili,5105752,0,6.0,7.0,3.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0
401736397,LA,Julie Vanloo,2566110,0,21.0,2.0,1.0,7.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,-9.0
401820272,GS,Cecilia Zandalasini,4257500,1,30.0,14.0,3.0,10.0,1.0,5.0,7.0,7.0,0.0,4.0,4.0,2.0,1.0,1.0,0.0,3.0,-24.0
401820272,GS,Janelle Salaun,4790264,1,36.0,13.0,5.0,11.0,3.0,7.0,0.0,0.0,1.0,5.0,6.0,0.0,2.0,1.0,0.0,2.0,-34.0
401820272,GS,Temi Fagbenle,2569044,1,20.0,12.0,5.0,8.0,0.0,1.0,2.0,4.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,5.0,-9.0
401820272,GS,Kaila Charles,4065780,1,18.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,-12.0
401820272,GS,Veronica Burton,4398935,1,34.0,14.0,3.0,13.0,3.0,9.0,5.0,5.0,0.0,5.0,5.0,7.0,7.0,3.0,1.0,4.0,-28.0
401820272,GS,Monique Billings,3142255,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
401820272,GS,Laeticia Amihere,4432834,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0
401820272,GS,Iliana Rupert,4790263,0,17.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,3.0,-21.0
401820272,GS,Kate Martin,4398907,0,26.0,11.0,2.0,7.0,2.0,6.0,5.0,7.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,-23.0
401820272,GS,Kaitlyn Chen,4899328,0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0
401820272,GS,Carla Leite,5208982,0,8.0,4.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,-5.0
401820272,MIN,Bridget Carleton,3906972,1,21.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,12.0
401820272,MIN,Alanna Smith,3913881,1,28.0,9.0,2.0,5.0,1.0,4.0,4.0,7.0,0.0,6.0,6.0,2.0,2.0,4.0,0.0,3.0,31.0
401820272,MIN,Napheesa Collier,3917450,1,26.0,20.0,7.0,11.0,1.0,3.0,5.0,5.0,1.0,5.0,6.0,2.0,2.0,1.0,0.0,4.0,11.0
401820272,MIN,Kayla McBride,2529205,1,26.0,17.0,6.0,10.0,3.0,5.0,2.0,2.0,0.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,11.0
401820272,MIN,Courtney Williams,2987891,1,27.0,11.0,4.0,10.0,1.0,2.0,2.0,2.0,0.0,4.0,4.0,4.0,2.0,4.0,1.0,1.0,22.0
401820272,MIN,Jessica Shepard,3906949,0,17.0,12.0,4.0,7.0,0.0,0.0,4.0,4.0,4.0,4.0,8.0,4.0,0.0,1.0,0.0,1.0,26.0
401820272,MIN,Maria Kliundikova,4329370,0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,-5.0
401820272,MIN,Camryn Taylor,4595150,0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-5.0
401820272,MIN,Anastasiia Olairi Kosu,5278237,0,4.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-5.0
401820272,MIN,Natisha Hiedeman,3906753,0,26.0,18.0,7.0,15.0,2.0,7.0,2.0,2.0,1.0,2.0,3.0,4.0,2.0,1.0,0.0,3.0,32.0
401820272,MIN,DiJonai Carrington,4066548,0,11.0,6.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,20.0
401820272,MIN,Jaylyn Sherrod,4433386,0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-5.0
401820313,IND,Natasha Howard,2529130,1,24.0,5.0,2.0,7.0,0.0,1.0,1.0,2.0,3.0,3.0,6.0,1.0,4.0,1.0,1.0,4.0,-11.0
401820313,IND,Aliyah Boston,4432831,1,34.0,8.0,3.0,9.0,0.0,2.0,2.0,2.0,1.0,11.0,12.0,5.0,1.0,0.0,0.0,5.0,-6.0
401820313,IND,Odyssey Sims,2529047,1,31.0,10.0,3.0,7.0,0.0,2.0,4.0,4.0,0.0,3.0,3.0,3.0,1.0,2.0,0.0,1.0,-14.0
401820313,IND,Kelsey Mitchell,3142191,1,33.0,27.0,9.0,18.0,1.0,4.0,8.0,9.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,3.0,-9.0
401820313,IND,Lexie Hull,4398829,1,36.0,9.0,3.0,13.0,1.0,5.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,3.0,-13.0
401820313,IND,Brianna Turner,3142086,0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,1.0,0.0,2.0,-9.0
401820313,IND,Makayla Timpson,4433546,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
401820313,IND,Shey Peddy,1107,0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-6.0
401820313,IND,Aerial Powers,2999035,0,17.0,5.0,1.0,4.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0
401820313,IND,Bree Hall,4898383,0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
401820313,ATL,Brionna Jones,3058895,1,31.0,12.0,5.0,7.0,0.0,0.0,2.0,2.0,1.0,4.0,5.0,3.0,2.0,3.0,0.0,5.0,12.0
401820313,ATL,Naz Hillmon,4398915,1,33.0,16.0,5.0,7.0,2.0,4.0,4.0,5.0,5.0,4.0,9.0,3.0,2.0,1.0,3.0,5.0,10.0
401820313,ATL,Allisha Gray,3058901,1,35.0,20.0,5.0,16.0,1.0,5.0,9.0,10.0,1.0,5.0,6.0,4.0,2.0,3.0,1.0,3.0,17.0
401820313,ATL,Jordin Canada,3142250,1,25.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,2.0,1.0,0.0,6.0,5.0
401820313,ATL,Rhyne Howard,4398674,1,32.0,20.0,6.0,17.0,4.0,10.0,4.0,4.0,0.0,6.0,6.0,2.0,1.0,1.0,0.0,3.0,3.0
401820313,ATL,Nia Coffey,3054590,0,7.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
401820313,ATL,Sika Kone,5017721,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-3.0
401820313,ATL,Brittney Griner,2490553,0,8.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0
401820313,ATL,Shatori Walker-Kimbrough,3058893,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0
401820313,ATL,Maya Caldwell,4280850,0,21.0,4.0,2.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,13.0
401820313,ATL,Te-Hina Paopao,4433431,0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
401820314,NY,Breanna Stewart,2998928,1,40.0,18.0,7.0,14.0,1.0,3.0,3.0,5.0,0.0,6.0,6.0,4.0,1.0,2.0,0.0,0.0,16.0
401820314,NY,Leonie Fiebich,4683006,1,39.0,10.0,4.0,9.0,2.0,7.0,0.0,0.0,2.0,4.0,6.0,1.0,4.0,0.0,1.0,2.0,12.0
401820314,NY,Jonquel Jones,2999101,1,35.0,7.0,3.0,7.0,1.0,3.0,0.0,0.0,1.0,11.0,12.0,2.0,2.0,0.0,3.0,3.0,9.0
401820314,NY,Natasha Cloud,2529137,1,40.0,23.0,9.0,12.0,3.0,6.0,2.0,3.0,0.0,6.0,6.0,5.0,4.0,4.0,0.0,3.0,11.0
401820314,NY,Sabrina Ionescu,4066533,1,43.0,16.0,6.0,18.0,3.0,12.0,1.0,1.0,1.0,5.0,6.0,7.0,5.0,0.0,2.0,3.0,7.0
401820314,NY,Emma Meesseman,3027368,0,13.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,2.0,0.0,0.0,1.0,-17.0
401820314,NY,Rebekah Gardner,2327695,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
401820314,NY,Kennedy Burke,3922628,0,15.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,-5.0
401820314,PHX,Alyssa Thomas,2529140,1,41.0,14.0,7.0,18.0,0.0,0.0,0.0,2.0,2.0,7.0,9.0,8.0,3.0,1.0,0.0,2.0,-11.0
401820314,PHX,Natasha Mack,4068042,1,19.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,-5.0
401820314,PHX,Satou Sabally,4281929,1,37.0,9.0,2.0,17.0,1.0,10.0,4.0,4.0,0.0,8.0,8.0,2.0,3.0,3.0,0.0,2.0,-18.0
401820314,PHX,Kahleah Copper,2998938,1,36.0,15.0,5.0,13.0,0.0,4.0,5.0,5.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,-12.0
401820314,PHX,Monique Akoa Makani,5274110,1,34.0,8.0,2.0,11.0,1.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,4.0,-9.0
401820314,PHX,DeWanna Bonner,869,0,31.0,12.0,5.0,7.0,1.0,3.0,1.0,2.0,0.0,5.0,5.0,0.0,1.0,3.0,0.0,0.0,7.0
401820314,PHX,Kathryn Westbeld,3142087,0,7.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0
401820314,PHX,Sami Whitcomb,887,0,20.0,6.0,2.0,7.0,2.0,5.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,1.0,1.0,7.0
401820315,SEA,Nneka Ogwumike,1068,1,27.0,11.0,5.0,10.0,1.0,3.0,0.0,0.0,1.0,7.0,8.0,3.0,3.0,0.0,0.0,2.0,-33.0
401820315,SEA,Gabby Williams,3142328,1,27.0,16.0,8.0,13.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,-22.0
401820315,SEA,Ezi Magbegor,4420318,1,24.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,3.0,-14.0
401820315,SEA,Skylar Diggins,2491205,1,26.0,12.0,4.0,11.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,-22.0
401820315,SEA,Brittney Sykes,2988756,1,16.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,0.0,0.0,5.0,-17.0
401820315,SEA,Mackenzie Holmes,4433643,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0
401820315,SEA,Dominique Malonga,5220150,0,24.0,12.0,4.0,11.0,2.0,2.0,2.0,2.0,4.0,7.0,11.0,1.0,0.0,2.0,1.0,3.0,-10.0
401820315,SEA,Erica Wheeler,2491214,0,25.0,10.0,4.0,11.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,-21.0
401820315,SEA,Tiffany Mitchell,2984741,0,12.0,6.0,2.0,4.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,-1.0
401820315,SEA,Lexie Brown,3058892,0,7.0,5.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
401820315,SEA,Zia Cooke,4432832,0,7.0,3.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0
401820315,LV,NaLyssa Smith,4398776,1,25.0,11.0,4.0,6.0,0.0,0.0,3.0,6.0,3.0,6.0,9.0,1.0,0.0,0.0,2.0,0.0,21.0
401820315,LV,Kierstan Bell,4433633,1,15.0,5.0,2.0,6.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-2.0
401820315,LV,A'ja Wilson,3149391,1,30.0,29.0,10.0,18.0,1.0,2.0,8.0,10.0,0.0,8.0,8.0,2.0,3.0,3.0,2.0,4.0,29.0
401820315,LV,Chelsea Gray,2529122,1,27.0,5.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,3.0,4.0,6.0,1.0,3.0,0.0,2.0,23.0
401820315,LV,Jackie Young,4065870,1,28.0,18.0,6.0,9.0,4.0,6.0,2.0,2.0,2.0,3.0,5.0,7.0,4.0,4.0,0.0,3.0,26.0
401820315,LV,Cheyenne Parker-Tyus,2529458,0,11.0,7.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,10.0
401820315,LV,Kiah Stokes,2590093,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0
401820315,LV,Megan Gustafson,3934218,0,5.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-7.0
401820315,LV,Jewell Loyd,2987869,0,26.0,14.0,5.0,9.0,3.0,6.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,30.0
401820315,LV,Dana Evans,4281190,0,23.0,13.0,5.0,11.0,3.0,6.0,0.0,0.0,1.0,3.0,4.0,6.0,0.0,0.0,0.0,2.0,9.0
401820315,LV,Aaliyah Nye,4597509,0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-7.0
401820316,ATL,Brionna Jones,3058895,1,22.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,3.0,-18.0
401820316,ATL,Naz Hillmon,4398915,1,29.0,8.0,4.0,11.0,0.0,4.0,0.0,0.0,1.0,6.0,7.0,3.0,2.0,0.0,0.0,4.0,-11.0
401820316,ATL,Allisha Gray,3058901,1,31.0,9.0,4.0,16.0,1.0,4.0,0.0,0.0,2.0,5.0,7.0,2.0,0.0,0.0,0.0,5.0,-23.0
401820316,ATL,Jordin Canada,3142250,1,23.0,4.0,2.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,2.0,-13.0
401820316,ATL,Rhyne Howard,4398674,1,33.0,10.0,3.0,9.0,0.0,4.0,4.0,6.0,0.0,2.0,2.0,3.0,3.0,2.0,0.0,2.0,-24.0
401820316,ATL,Nia Coffey,3054590,0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,-5.0
401820316,ATL,Taylor Thierry,4898400,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
401820316,ATL,Sika Kone,5017721,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
401820316,ATL,Brittney Griner,2490553,0,16.0,7.0,3.0,7.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0
401820316,ATL,Shatori Walker-Kimbrough,3058893,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,6.0
401820316,ATL,Maya Caldwell,4280850,0,14.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0,2.0,0.0,0.0,2.0,-1.0
401820316,ATL,Te-Hina Paopao,4433431,0,14.0,11.0,4.0,6.0,3.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0
401820316,IND,Natasha Howard,2529130,1,28.0,12.0,5.0,8.0,0.0,1.0,2.0,2.0,1.0,4.0,5.0,2.0,1.0,0.0,0.0,3.0,13.0
401820316,IND,Aliyah Boston,4432831,1,22.0,15.0,7.0,12.0,1.0,2.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,0.0,0.0,2.0,14.0
